reviewId,content,at
c1c90429-986d-4db7-832d-2b9e9b1aaa49,"Sangat membantu,, lancar,,, tanpa kendala",2025-10-31 19:32:21
e39a3cc3-d727-417e-949e-23909b2a6629,"Isi pulsa delay lama bgt, diketerangan gagal tp saldo kepotong",2024-12-20 11:17:08
9875e023-1cd1-4067-b8eb-3bb2650b3c0f,canggih,2025-07-25 07:40:04
1e98116e-c599-416e-91fe-a59bfc1fcb1e,baik,2025-02-27 11:05:26
20f8a8c5-4951-415b-8d4f-7016f0e71f3d,notifikasi keluar masuk sering telat,2025-08-03 17:24:53
6c525716-37f5-44f4-bc2a-de1d8e590d3b,tolong di perbagus lagi min,2025-06-12 21:53:34
c0932ae5-de64-480b-8ac6-68b41a47e547,"apakah ada gangguan atau pemeliharaan,,wonder BNI tidak bisa dibuka,keterangannya dibuka halaman muka langsung balik lagi ke icon",2025-07-10 18:35:53
6d7c13ab-da85-407f-a371-535969ff8541,so far so good,2025-03-02 18:31:34
c832498e-af67-44f9-a34e-e6742b1e8620,mantap,2025-06-27 16:04:18
e0e33df0-cd14-4eb2-a393-d240e6962717,mantap,2025-04-22 23:25:01
8fdb14e8-32b0-4b9f-8bdd-10db95ec3189,sangat bagus,2025-05-26 23:20:27
8bc6a647-a76d-435c-b38c-d163ffa6d9eb,baik,2025-04-16 14:38:07
d5d5128e-895c-4857-b232-bbdba90b3f43,Akses cepat dan mudah...,2025-09-16 18:35:42
c3645d64-c8a6-4dec-9dd7-b275fe8978a2,mudah,2025-10-01 18:14:00
fa3c1b7e-8b12-4a90-99b7-18f253433406,semoga terus berkembang dan bisa mendapatkan yang terbaik untuk BNI dan sekian teruma kasih,2024-12-04 21:56:25
ba56c319-1bde-4441-bb89-81a17a2d7d13,mantap,2025-05-16 19:36:48
4ba88fdc-72d6-4355-a8fa-0a0c32e1d476,Senang bisa menjadi nasabah BNI dan pengguna aplikasi Wondr by BNI 🙏🏻,2024-09-04 15:57:28
c0d11d3d-762f-4cd3-9434-c23fd4a474a4,saya sangat puas,2025-09-07 14:20:49
046867a5-2700-45d8-b985-f28bbdd128a7,Keren,2025-11-12 03:49:44
cff01a7c-4fa0-4f8e-bf45-375d4de12dbe,BNI PELAYANAN THE BEST,2025-10-25 07:17:13
5987e2a1-d851-4571-946b-36857f3a8d6e,"kurang memuaskn karna setiap mau buka wondr selalu daftar lagi,",2025-04-13 07:01:20
75e98c9b-44d0-415f-8c2d-e4c25a723475,Mudah dalam transaksi apapun..tapi limit tf ke dana di batasi,2024-12-12 05:51:40
12179f78-44d8-4a5f-972a-e06a59393af4,"Today, 23/10/2025 tiba2 untuk masuk ke Wondr by BNI tidak bisa dan selalu muncul notice ""Tidak terhubung ke jaringan internet...Bla...Bla..."". Padahal jaringan stabil/no issue untuk semua Apk/WA/Dll. Bahkan network saya 4G+/5G (Telkomsel HALO). What is this, Wondr by BNI???",2025-10-23 12:09:44
18ac9348-3832-4868-8732-734b8bd154ea,"Kenapa ini mau masuk kok ga bisa enakan pake BNI mobile dari pada wonder, mau transfer ke e wallet ada batasan sedangkan yang dulu ga ada",2024-11-25 21:04:38
5efc5ed9-ea35-4cde-aea1-32dbfed047d7,lama banget loading untuk masuk ke transaksi nya stuck di halaman awal terus ga kaya apk BNI yang lama,2025-09-03 14:58:31
e153116c-3db5-48ce-a0a7-9c8a29ae9675,Payah,2025-01-23 13:01:08
1facecaf-9cd5-4436-8e57-08a8a2e3706e,mudah dan cepat,2025-03-01 23:28:44
c657a1f9-46b5-415e-9866-18af515f28c2,keren fiturnya,2024-09-23 08:44:49
301677c2-fbec-44cd-b3db-f77011481575,Bagus bngetss,2024-08-05 10:24:15
8df50dcc-7d41-4b70-a583-01bc96e8c3fb,sempurna,2025-07-11 13:46:10
fde467bf-f079-4673-b640-682541b8ef12,cool,2025-09-29 17:20:44
148d2a3b-f39e-4756-9164-7214ea870e35,sangat baik,2025-04-21 10:28:28
4ec59f58-0778-4c23-9bdd-e946e4d8420f,kenapa fitur Fingerprint hilang ya??,2025-11-21 07:15:55
f78a3d94-f239-4464-974f-6271b0cdc823,mantaplah,2025-03-07 09:22:56
d058bf55-d60d-4892-89e2-7e60e3ea9f68,wonder by BNI sangat membantu saya dalam membayar dan menabung dalam satu aplikasi yang keren,2025-09-22 13:50:04
ed58f06c-20ff-4dc3-95ed-dcac53c8ddde,sangat bagus dan membantu,2025-08-04 08:12:43
e90a6bdf-6fa6-4d1c-9444-ce52f835d21e,bagus,2025-05-09 16:35:50
db422123-34db-4a16-b076-5c80efc5e932,sering eror!!,2025-12-05 16:59:58
01283cc9-1790-48ca-ad61-8f4d0374511a,lebih mudah dalam menggunakanya,2025-06-29 12:12:04
95f9d7d9-14e4-49d4-993c-d0a85b894c23,Lebih mudah di pakai dibanding yang lama,2024-09-05 12:51:42
20cf1ab8-73be-4c92-bd4b-d86d10f3f162,sangat membantu,2025-05-17 14:56:07
4ade09b8-6234-472f-b735-16b9fec88fd9,good,2025-07-28 18:56:08
6337246c-0356-404c-abef-1344268b8e75,"Sering error, 😭",2025-02-04 10:56:59
be144168-ee86-4135-855f-a7588d9c7832,mantap,2025-06-05 20:55:51
b51707fe-8206-46ee-882d-8d2f5b91747d,mantap,2025-02-24 20:48:14
b70c081e-8e1b-4882-a59b-99b66743d239,cepat dan Mudah,2025-03-26 14:49:52
fb906668-f1e1-4e66-86d7-ed225e0aac36,mantap,2025-07-25 18:03:45
83103743-ccca-4e88-83c6-dde434a39f0b,Sangat lemot dan sistem sering eror,2024-12-12 21:14:24
f81d9b2b-b990-44c9-b151-cd3078f8352d,Godd,2024-08-14 16:13:42
8f5e02cf-656c-4f70-876b-d91b4cbaf5e4,"makin lama semakin jelek dan busukkkk udah ada saldonya malah error, yg paling gong nya disuruh sambung ke wifi , internet malah aku pake dua² nya Krn mau gampang dan cepat ehhh malahhh kyk gini busukkk banget, pemberitahuan nya diperbaiki apa yg diperbaiki bener"" busukkk lagi keadaan butuh uang pun dipersulit apk ini , mau ke ATM juga malah jauh apalagi dimana manaa jauhhhhh 🙈",2025-12-01 17:28:50
17e8dd0b-300c-4e29-9e65-73f6520f72b4,sangat membantu karna lebih praktis,2025-06-30 10:49:32
22f1a464-6937-4c5b-8eff-4ba3a9112e9a,sangat memuaskan 😊 terbaik aman dan amanah,2025-12-16 21:56:44
21af9ffd-6ab6-46c7-8e95-c01a5bcf8b37,Untuk update selanjutnya Tolong jam transaksinya dimunculkan min.. Selebihnya sudah bagus,2024-11-12 15:40:22
c7f93178-63fd-4a49-b1cf-c8e48ae000dd,sat set,2025-02-24 10:39:00
d296700f-854c-4751-9182-a7ae80885760,bagus,2025-10-22 14:54:12
f538065f-2f67-4356-b41c-094f6289a889,oj,2025-09-22 21:58:59
843962f0-bfd8-4ac5-82b8-328ef5f956f2,saya kesulitan saat verifikasi wajah,2025-08-16 12:56:50
d8b5fef9-b8b3-4679-b764-afec1fb7de7f,perfect,2025-03-28 13:42:18
044c2260-86b7-4b63-a4a9-8150ffc4fb07,Mantap,2025-02-02 01:11:04
70fdaeea-fb1b-4bd9-9d0d-a9ae276ef9e0,"Aplikasinya berat sekali, lebih ringan dan gampang BNI mobile banking.",2024-07-08 21:55:28
e765b8ba-5264-4c9d-8904-1c2e4d94efed,baik,2025-06-25 12:09:16
d29d1a5f-33f2-4859-975b-d8b85bb95926,bagus.membantu,2025-10-02 21:52:24
8fd8a720-6a68-4290-ae86-f5c2d29d7283,"Saya kasih 4 bintang dulu, untuk awal yg baik",2025-07-20 11:25:51
975e1147-232e-47a8-be62-623df2f2842c,nice,2025-06-30 19:54:32
4384056b-99e1-408f-b967-a7faa67e3177,mantabbb surantabbbb👍👍👍👍👍👍,2025-09-14 01:49:14
52e16e53-fd9c-4700-8ff7-3abcac96159c,"Ini kenapa gangguan mulu dah heran gw, mbanking yang dulu nya pun sama tiba"" kluar sendiri makin gak jelas aja",2024-11-25 22:48:42
971140c0-4ab1-49f3-9e40-c440b2d24ef0,"aplikasi bahlul,sering eror dikit dikit perbaikan system,klo belum siap jangan terbitin donk,mending mbanking bni yg lama lebih lengkap fiturnya cuma kekurangannya fitur saldo g bisa lsg berubah otomatis setelah transaksi,fitur transaksi tarik tunai tanpa kartu jg g ada,lemot juga",2024-12-05 21:47:03
aad8506b-354b-4d8c-9a5b-ee8ec27e6393,Aplikasi mbanking tercepat. Kerenn🔥,2024-09-04 07:22:32
0e38fefe-af0e-4c84-9aa1-2149fc2a114f,mantap cepat prosesnya.,2025-11-11 10:21:12
da02fd80-8bb5-478c-a5ae-caccc90aa3df,"Perbarui lagi Fitur nya, d BNI Moblie, klo transfer bisa nambahin ""keterangan"" uang transfer nya itu perihal apa, klo wondr gabisa, trus klo Sreenshot udh bisa, itu bagus, tambahin jg fitur download rekening koran kyk bni mobile, klo emg WONDR mau d pke buat gntiin BNI Mobile, Fitur2 dasar jgn kalah laaah",2024-08-15 20:44:50
a49510de-6026-433a-97b1-5e083769ca6e,sering error,2025-08-01 21:42:33
aaf40de8-921f-4626-a008-33c8ce711348,Keren,2024-09-04 17:39:39
e5e1ba3e-608a-4ba6-9b91-d67051e55d47,wonder BNI mantap,2025-03-13 09:54:47
ac4b2ae7-03e2-47de-87e0-6969669e6931,"Katanya bisa buka kartu terblokir ternyata malah ngaco,",2025-03-25 01:33:36
9dad3bde-e65a-47f2-a240-5577e4eb080d,good,2026-07-03 11:39:57
3e2a374f-a5b6-4b82-8b3c-a338e9046ee3,mantap,2025-11-09 13:20:46
41ce4d6e-3473-44cc-9a26-f65f53316dd2,"Menurut ku Aplikasinya mudah digunakan, fitur nya lengkap, sangat membantu , jadi praktis dalam bertransaksi sehari hari",2024-11-30 11:56:22
59a227d8-ae96-43fa-9b92-00665d0123d1,best banget,2025-12-19 15:09:41
f51761d4-db4e-4b2a-97a8-db72c249df30,sering banget loading,2025-12-01 15:54:15
71d3c20e-fcc3-4da7-99d9-cc521596eb3f,baik,2025-11-11 22:50:52
81ad45c2-ba0c-45dd-a5d3-88bfe93f6786,exelent,2025-07-19 14:45:00
fd34b425-f38c-4932-9fc2-43bb07069a72,The best,2025-02-27 06:25:32
3d18bb99-f73c-4ecc-a5ab-417a417e6811,puas,2025-04-16 19:10:05
061d4e15-bd07-4d42-b48b-7538e60a2235,lebih baik,2025-08-13 04:48:52
5cdf58cc-f9fe-4eba-af44-10fd4f0dbf1b,sangat memudahkan,2025-07-25 08:22:02
65a6da78-a893-4f85-be4c-f3c903774cbf,"Apalah ni setiap hari makin susah di buka, sering gangguan gak jelas, kalau gak bsa bikin aplikasi jangan sok sok buat Mutasi rekening gak ada, login susah pembayaran sering gagal",2024-11-25 16:23:01
29d25929-d35f-417e-b863-a277a02b68a5,"setiap urgen mau dipakai pasti perbaikan atau eror,, kalo belum siap mending pakai apk yg lama,, lebih ringan dan tidak banyak galat,, coba dicek juga keluh kesah kolom komentar, jangan cuman bisa minta maaf dan tidak ada kemajuan.. !!",2025-12-19 21:25:36
06aa345a-ff79-49af-8138-f17d5afcbfe8,Fitur cukup lengkap,2026-07-03 19:05:57
a973cf6e-d5b0-4590-aac1-8b83b5c56dd1,"Mohon maaf min,ini aplikasi lagi perbaikan apa bagaimana kok tidak bisa di buka",2025-12-01 19:33:36
4f6cc090-6448-45f2-b6ae-533d217438e1,kerenn,2025-04-15 12:46:06
9282fbd0-6a71-4fa1-bafa-2fa7edf0cd11,kendala dalam perbaikan mulu gajelas,2025-02-13 01:29:23
8e270b4a-34c9-4d82-9de8-a011d998cb18,"saya sampaikan disini, tolong perbaiki sistem pihak BNI dong terutama fitur top up tapi cash sangat mengesalkan saya sudah top up berkali-kali laporannya masuk. tapi pada saat digunakan saldonya malah bounce masuk kembali ke dalam sistem. padahal jaringan saya bagus. bug seperti ini sangat mengganggu",2025-11-01 22:17:05
66dece15-e1cd-4362-b8e4-5c5b66c27032,terima kasih.,2025-12-04 02:50:17
6b04a428-8a61-499d-ac81-54d6c2da2570,"gagal tranfer tapi saldo kepotongg ,kocak",2025-09-17 03:13:33
a3fcbeea-a469-4513-ae84-5910e876f233,Kenapa sih sering nge bug di saat sat yg penting.. mana BNI mobile banking udh ga bisa di pake lagi...,2024-12-12 12:10:15
abb12722-b6a6-4c33-9894-f8d31ad2109e,ini apk kenapa sudah berapa jam tdk juga bisa di buka.,2025-08-18 20:34:01
a3e0fdbb-e3d1-455f-a81f-c91703c6ccf6,kerennn,2025-09-10 23:20:47
f128b9cb-b2e8-4f1c-bdda-def6b3a3eed8,sekrng login pke biometrik gak bisa,2025-08-19 07:45:37
da71febc-5617-4490-b76d-753f5d7e3714,"aplikasi kurang canggih, tidak bisa verifikasi muka",2025-07-03 10:19:34
ab072c99-5627-409a-87a7-ffe849390fbe,Aplikasi Tolol...bukanya mempermudah nasabah malah nyusahin nasabah!!!! Verifikasi wajah susah banget!!!!,2024-11-11 17:33:31
4063e83a-8913-49f7-b15e-418c51166dd1,keren,2025-05-11 15:38:35
a19339d4-ebe3-4859-9066-88d28fa0ac4c,ok,2025-02-28 18:05:23
f5fd5acc-24da-49c9-93b0-3835fa674f6c,"Makin hari makin bgst aja ini apk! Udah 1,5jam nunggu perbaikan sistem masih di kasih keterangan "" ada kendala di sistem"" ! Gimana mau nyaingin m-banking lain kalo sering terjadi ketololan model gitu mulu",2025-02-13 02:37:26
bed1fd70-e93a-43b4-a20d-5161538a345b,sangat membantuku,2025-11-10 18:41:13
5f3d36ad-2e8c-4952-a231-9be96021076f,"bagus, sangat membantuu🤗",2025-05-31 01:26:47
e317ddeb-9d46-4611-ab1b-e4554d6e06b0,wondr by BNI mudah untuk diakses,2024-07-08 10:53:44
03df1eb1-26fc-4712-a003-07b2c0b05e75,Ok sekali aplikasinya....,2024-09-03 19:53:14
a40ef0ef-26ea-451c-9d03-66406753abc7,aplikasinya sangat membantu banget😍😍,2025-08-31 20:04:02
44144f39-e5d0-4076-889f-097c75bc1eec,baik,2025-09-29 13:37:17
258b80ff-5a49-48ee-96a0-be0d7067db27,mantap banget apk ny,2025-02-28 09:35:35
387c1bca-ce36-43ed-a5f4-c240660ff61a,sangat membantu,2025-05-29 21:43:04
320519cf-9834-489c-b146-38e3fb9d1e4e,tolong di hp saaya tidak bisa di update padahal ruang kosong 22gb,2025-08-02 12:01:14
29fa3619-b8e0-48ae-98e0-f5a98fab0d7d,"Ntah kenapa dan apa yang salah pada saya... Sudah hampir 20 kali saya gagal verifikasi wajah pas mengedipkan mata, sepertinya yg bisa verifikasi wajah dengan lancar hanya muka muka yg normal kali ya,,, maaf sya ga bisa memberikan bintang,, kalo bisa kasih saya alasan knapa saya slalu gagal dalam verifikasi wajah saat mengedipkan mata...????",2025-02-23 22:53:51
bda3b26e-6c44-4fa7-a2e4-2931feac7095,Mayan lah pelayanan costumer service nya,2024-11-21 10:13:06
e77bab38-934e-49e2-8192-87e996471a6a,bagus,2025-09-17 11:45:57
5036e3ba-0fdd-4b46-bf41-8a6c0077bc6d,terbaik,2025-04-29 08:27:08
09ab694d-61c3-4eb9-aa29-e9f8f8f67881,mantp,2025-08-12 08:41:13
bce5f6ba-51d9-4357-9ea8-19b7ad6aeb97,top bgt,2025-08-23 16:50:44
973cb3ff-1890-42c9-a4e2-3bcb97a8acf8,Ok banget,2024-07-31 14:41:10
fdfa8c5e-9423-43fd-b8cd-e9a7db44f9fb,Ok,2025-03-07 05:46:28
ae2fba63-b20c-41e3-b47d-3f2744a9a68a,bagus dan lengkap,2025-02-28 09:24:50
4b8fb76d-7c13-4002-a7a4-86cd1e3ad51f,"kalo pas buru buru dan urgent mau pake aplikasi nya, pas tangannya basah susah buat log in pake biometri. harusnya juga menyediakan fitur sandi apabila biometri tidak bisa digunakan karena tangan basah dan kendala lain. Maaf rating 2 dulu",2025-03-16 06:19:48
88441857-3cf7-42f4-9d61-ea3fe85a7026,Ok banget,2025-08-10 11:36:38
8b3216e8-0bed-4e07-bb3f-59aa28b05466,okk sudah bagus kemarin gangguan satu hari saja,2024-11-26 15:24:24
c5b1acf1-7a30-44b7-b6fc-9eb0cb338552,sangat baik,2025-08-27 09:38:17
b0055aaa-4b1d-433c-b9e3-de4959988f3b,Mau bayar uang semester kuliah tp yg ada di aplikasi cuma UI doank,2024-12-12 15:39:14
458a0032-826c-4d44-9507-1b3f3a5526ed,"Terima inovasi nya buat BNI tp tolong ditingkatkan lagi n khusus untuk transfer E-wallet, tolong jangan dibatasin tonk",2025-03-02 08:14:13
414785f1-9328-4791-ab65-d0f54f05a7fa,Mantap,2025-06-25 08:06:18
15350865-c28f-495f-b00a-311f1393a560,Bagus,2024-09-13 11:59:21
9f9cc26a-1854-4c65-b5f7-4880a526c0c0,Aman.,2024-12-12 09:09:39
4e4338e8-c16a-4c1b-8b34-c4ecfdcdce39,good service,2025-07-05 17:11:42
caf90feb-fd33-44a3-bed7-99aad87fcd02,cool,2025-03-21 07:53:18
8e6125ad-867b-4444-98c5-aff410462d0c,sangat membantu dan sangat memudahkan,2025-11-04 21:21:03
5a644698-15a5-4279-b578-6f3e965df5cd,"Kenapa sih wondr by BNI tuh lemot banget kalo mau masuk, jadi susah klo lagi buru-buru",2025-03-08 16:02:41
2b1f90d6-af48-4faa-ae2d-1d8b233571d5,"sumpah lemot bgt ni apk, gw pake bni karna terpaksa aja buat nerima gaji, opening apk nya lemot",2025-07-01 20:45:05
f83bd4dd-b6e7-408d-b3aa-b5526c7eca9f,lancar,2025-10-14 19:27:13
0d8a947b-9717-436e-aa1e-504ffabf2c42,Aplikasinya bagus banget 🤩,2025-05-17 19:29:32
eab5a2ee-4680-4b4e-945e-417d9db38569,Bagus mudah banget dan satset tidak pake lama.....MELESAT.....,2024-09-03 17:55:31
7f705489-c735-4410-99f6-8f1e1ed28587,Kerenn,2024-09-02 12:47:23
efc331a9-c49b-4ff7-8fe9-868be5ed44b7,min tolong wondr punya ku ga bisa di buka,2025-12-01 16:56:41
33842f1b-004c-4d46-9411-8d01ef729a6b,"Sejauh ini aplikasi lancar dan simple,trx qris scan barcode cepet bgt ...waktu trx juga lebih gampang tinggal input pin aja",2024-09-03 14:16:43
d44d89e3-c7ff-451e-82fb-88a3f3947118,"sejak pakai wonder, urusan tf utk anak yg sekolah di Jawa jadi lancar,, makasih wonder👍👍👍",2025-11-11 09:10:52
a392131d-dd42-468f-9ece-98f7bbc2efc9,baik,2025-04-06 05:01:38
cadc5b35-8438-4e98-981b-2d2c64ea22ee,ok,2025-04-03 09:31:36
317bd788-3a9a-4ff5-9ddc-f911c6a4d4b3,Aplikasi MBanking Terbaik...,2025-12-02 06:49:15
192a4fcd-68b0-416f-9280-37018e076b6f,baik,2025-06-30 18:27:34
d15d6b7b-a3da-4392-8434-c2b5d76e8e2a,bgu,2025-08-31 18:46:39
580fd7ac-2f06-4480-a407-4fd743822aaf,Semoga lebih di tingkat lan lagi,2024-11-25 14:22:55
23c05aa9-2af1-4253-beeb-5f38d076bdfb,sangat membantu sekali,2025-06-11 15:27:40
e04894ea-abac-4ecc-a930-9c7e0aa7043b,Pelayanan nya memuaskan dan menyenangkan 👍,2025-03-02 12:17:37
4e7801bc-77b0-469f-9c5c-6d64729e820c,sangat cepat,2025-03-21 17:17:33
c21296bb-8379-4092-a4e8-e2d7786800ed,gokd,2025-07-01 11:44:44
fb4356d6-5d45-4e87-b77f-87522dc050b6,BNI emang ok,2025-09-03 18:47:48
419af24f-dce2-4a49-97e8-76399d618187,sangat baik dan membatu,2025-03-01 09:43:57
e1f9c2f9-df23-4312-8db1-a04be2979b46,mantab,2025-03-04 10:38:57
eeb2fbaf-96f0-4bfc-abcc-44e89cb165dc,"terimakasih wonder, ..kamu selalu dihati",2025-10-06 18:55:19
cdad1e19-5a75-425f-a3ec-35ea5f01b431,force close poco f2 pro please fix it,2025-08-23 22:02:23
65840e5c-88f8-463c-9588-1dcf4f9bed4c,membantu sekali terimakasih,2025-10-07 14:12:08
d6c9de59-045f-4e29-a44c-c5f279cce978,"Colourfull, lebih mudah bertransaksi, kereennn...",2024-09-03 11:58:48
f3306867-dd37-4954-b6d5-6412d20691c4,Alhamdulillah,2025-11-29 07:03:25
6782ed44-6921-408a-b5cf-616e931fe885,"lancar jaya,banyak fitur",2025-05-30 00:44:05
e5ae80bb-b695-472e-b576-b2a37409cfd0,"Wondr BNI mudah,cepat tanpa ribet",2024-09-03 18:15:46
3453e73f-1c0b-4aaa-9ce7-a0222cdf22f0,Wodr is the best 👍,2024-09-03 19:19:35
cc4581dc-f65b-432d-87f7-0510b0674a80,aga lambat prosesnya lemot,2025-10-02 03:01:29
7f9d0354-5c5c-4e4b-a323-fdae7a1af05c,memudahkan pembayaran,2025-03-18 13:07:30
070f9c48-6386-439d-b02c-b6abfe1cb1aa,bagus,2025-09-25 09:33:59
25ba88f7-807f-490f-b821-51115119bfc8,Sering fitur lagi tidak tersedia terussssssss,2024-12-09 22:13:31
912ef42f-e075-4e5b-8688-948ce2b5929a,mantap,2025-10-13 12:47:45
d4a7995d-a4a3-4cbb-b8e9-1b95b816af3d,terima kasih,2025-09-23 11:16:32
a7c8b3fe-20d9-4fff-8ef4-0bf023f6a8f2,"Tolonglah diperjelas masalah minimum saldo saya pengen beli flash sale jadinya gagal kena mininum saldo sehingga tidak bisa transfer ayolah bni diperjelas dan dipermudah utk minimum saldonya. Serta untuk biaya adminnya udahlah mahal banget 11k/ bulan,dibanding yang lain bahkan free adm. kecewa berat kali ini mgkn bakal pindah bank utk daily dari skrg jika tidak ada improvement dari pihak bank",2024-12-26 02:03:53
cee703aa-96b5-472c-92fa-995544240168,sering nggak bisa terbuka apk nya,2025-09-17 14:05:32
95b89bd3-bbc6-4189-9f0d-0447118c0373,lumayan bagus,2025-09-17 14:11:33
8a506f1c-6825-4a86-83dd-0bc77c3b39cc,"sudah banyak kekurangan dibandingkan dengan BNI mobile, lalot lagi loginnya kadang susah dan tidak mau terbuka",2025-02-06 12:19:39
b3d23457-c9d6-43fe-92fe-40f2ecad7d4d,baik dan mudah di jalani,2025-08-12 07:23:27
3fd7b27d-4465-461f-b563-6aa5cb51ee75,susah banget makin susah login lemot gabisa transaksi parah poll makin kesini,2025-12-01 14:55:52
833740d8-b0c8-49f1-ba1e-b12cbc8d37d5,kenapa jaringan bagus kenapa tidak bisa di buka wondr by BNI nya tolong perbaikin lagi lah,2025-12-01 13:03:09
44f4d4cc-8e5e-4e03-a08c-2f0658600227,Gampang trobel mending bni yg mobile,2024-12-05 20:01:11
13fc4b08-0010-46db-ac39-84216110698b,memudahkan bertransaksib,2025-04-16 20:48:44
fb32f8af-9bd2-4ccd-9cfa-88ef7de244de,"sebagai penerima bsu, fitur notifikasi wondr sangat dinanti",2025-07-08 11:04:41
c79ce9e0-4a96-4cff-8483-c8111d4ca6e7,keren,2025-09-25 12:55:40
d6471df7-6b54-40c3-90b8-58c005185531,mudah,2025-05-27 14:36:29
2c7d7b7a-1953-44da-9838-f7265f4b4d24,mantap,2025-04-09 21:45:06
959c5f39-3b6d-449b-a2ed-ee8d2f2d86b9,sangat puas,2025-09-26 08:02:07
10e895ca-c263-4e25-bdda-f9812a04b6d6,susah bgt buat daftar wonder,2025-10-16 19:40:12
b190b11d-eca2-46fe-9ca9-565153472b2b,bagus,2025-04-26 08:48:27
2b352be5-9e8c-42da-b414-f28ab5a19a9d,terbaik,2025-04-30 21:21:37
3f1c274e-0329-432b-aa6d-817bbdf07348,good,2025-05-15 14:06:11
96ec055d-eba8-4975-9c59-9df7b14d0c32,bagus,2025-06-30 17:13:32
f4d742ff-2514-4533-bbbb-2236688b0128,baik,2025-07-21 19:45:03
9ada80f8-b415-40d6-92e2-82b0e46f8e9a,"Woe.knpa sih ini wonder pasti gangguan. Kita itu butuh juga uang. Pasti eror. Di perbaiki knpa. Buat BNI wndr supaya gak ribet buat bayar, ini malah di buat ribet. Gangguan terus. Tolong di perbaiki secepat nya",2024-11-25 20:39:40
42832bc2-d7df-4268-8054-059487c762e3,Aplikasi yang sangat mudah dimengerti,2025-02-07 16:00:50
18d4676c-7d41-4394-8a89-f46d5c25f9c0,ok,2025-08-22 14:44:55
e80934e4-0c04-47b2-8b64-c2474a604f17,Barokallah Sangat Membantu.,2025-04-22 17:50:29
de4ebad1-2514-4a1b-b8ed-0d6df07ad619,"Sangat memudahkan untuk transaksi, aplikasi yg bagus",2025-08-01 17:48:41
85f599d3-d9f4-4e4a-9f56-7b07b5f61122,Kamera jernih Tempt terang kepala kanan kiri bawa gagal trus...kacau,2024-10-04 15:14:16
6297b00f-4872-43b3-8906-218c34c60bce,"Gimana sih aplikasihnya Pemakaian belum sampe sebulan. Kemarin tgl 14 november saya Melakukan transaksi beli paket data, akan tetapi transaksinya gagal, Paket datanya Tidak masuk dan Saldo di rekening saya terpotong. Mhon Bantuannya",2024-11-15 09:02:00
ca571ca6-b9cd-4aee-9778-cd160e2f3d40,banyak banget bug nya ini aplikasi,2025-06-20 09:41:49
50ea0f93-6338-42fa-bf4a-8985be03278d,ok,2025-11-23 16:09:43
6b47615e-4e1a-4aca-aff5-a7613632157c,okelah,2025-09-11 18:06:57
6eebb758-5a40-4359-ad49-b238bc47c44f,transaksi lebih cepat,2025-07-14 06:00:41
1d1478da-b20c-4f1c-9c0c-fd0e511ad087,Wonder dengan tampilan baru,2024-07-05 11:44:31
49bb07b1-7d73-48dd-8c80-588750f51539,Mana setor tunainya,2024-09-03 23:40:25
29c44684-53cb-4e81-8b35-b769b967ff38,sangat baik,2025-06-30 17:39:28
e52b1173-c032-49b3-a678-c025990a999a,bagus simpel ga ribet,2025-03-17 20:01:06
7eec0744-e46d-4bd5-b427-4a92af856b71,"Suka ngebug pas mau login tiba"" ngerestat ulang suruh masukin ktp mana udah mau bayarlah gk pake cash",2025-11-22 21:22:18
f2429111-3c1d-4f2e-bc48-811e714e2433,aku suka banget dgn wondr by BNI,2025-02-22 22:28:30
78fd6006-bd25-44b1-a276-4cd389cc94db,transaksi nya bagus,2025-11-11 17:43:39
668338cd-3ffc-461c-b211-7c71ee5d7d0f,aplikasinya sangat mendukung semua transaksi,2025-07-31 21:33:22
91c410e8-0c79-4513-835b-aa22e1f3cfa0,sangat membatalkan usaha saya,2025-04-13 19:00:22
bef0a89a-4cf3-4ad2-8584-ea51f7ad0377,sangat membantu,2025-07-10 09:07:12
104c720a-3f32-49bb-aa46-88ad1870d5af,MASYAALLAH...,2025-07-13 02:38:42
429550e8-0050-464c-8dad-ce1bde513655,Saya mau tanyak kenapa wondr by BNI saya sudah ad kenapa harus bikin lagi,2024-09-09 17:59:06
38ac8ee6-5091-4272-94a8-10d8d6e28088,mksh apk WONDR emang mantap tnp gagguan booos,2025-07-10 20:35:01
0594a8c4-a1cb-4883-a415-86c0369b106d,"menu pembayarannya agak berkurang, contoh menu pembayaran kepelabuhanan tidak di sertakan. tolong di perbaiki lagi",2024-09-28 09:29:03
6fcf5013-2ab3-48bb-9289-dbce8ea6f9d8,Aplikasi Tidak dapat di gunakan selalu keluar sendiri,2025-03-01 05:36:53
cf28c0f0-8280-4c21-8df7-534db754112b,terimakasih wonder lebih mempermudah semua transaksi,2025-02-25 19:37:11
e5fdfd07-83dd-486b-8f4a-2a8f254cfaf4,baik,2025-07-10 20:15:44
