reviewId,content,content_clean,at,label,label_id
14834fd8-f2b9-402f-b4df-6301e69a789f,ok,ok,3/9/2025 13:11,3,1
617ab055-50bf-4421-81f6-a4ca88b67b68,Sangat baik,sangat baik,12/13/2024 23:58,3,1
fcef0d06-0f5f-415b-96f9-d2fea95e5ea8,Mantap,mantap,7/11/2024 12:13,3,1
b0da8173-c0ad-4664-84bf-ee3b3a1e9988,sangat memuaskan aplikasi gak ribet dan lancar selalu,sangat memuaskan aplikasi gak ribet dan lancar selalu,12/1/2025 8:14,3,1
2b9d7037-9058-414d-a0f9-43f3b10abf74,"isi pulsa selaluu transaksi gagal, sering banget dan gue lagi ngalamin sekarang, di saat butuh bgt lagi lgi, gabisa diandelin",isi pulsa selaluu transaksi gagal sering banget dan gue lagi ngalamin sekarang di saat butuh bgt lagi lgi gabisa diandelin,8/9/2025 0:44,1,0
bc411ec7-faf2-43f2-9a0e-911b92e9b51c,Bagus,bagus,3/13/2025 14:16,3,1
7ed1c937-1355-488d-a0b2-545ead24c3d1,Bagus sekali Bank BNI pelayananya mantab....Tingkatkan lagi dan selalu protek,bagus sekali bank bni pelayananya mantab tingkatkan lagi dan selalu protek,4/3/2025 0:28,3,1
580ce899-ef35-4c42-9006-e8139108fe7f,"Sore kak, ini kenapa wondr di hp saya aneh sekali ya. Cuma mau terbuka kalau sedang connect ke wifi saja, tetapi tidak mau kalau pakai paket data selular. Sudah saya cek di settingan hp saya, metode koneksi dengan Wifi dan paket data selular aktif. Semua aplikasi yang menggunakan internet bisa menggunakan paket data selular kecuali wondr. Hape saya redmi note 14. mohon dibantu kak... susah juga kan kalau saya mau bayar apa apa tapi harus cari wifi dulu.",sore kak ini kenapa wondr di hp saya aneh sekali ya cuma mau terbuka kalau sedang connect ke wifi saja tetapi tidak mau kalau pakai paket data selular sudah saya cek di settingan hp saya metode koneksi dengan wifi dan paket data selular aktif semua aplikasi yang menggunakan internet bisa menggunakan paket data selular kecuali wondr hape saya redmi note mohon dibantu kak susah juga kan kalau saya mau bayar apa apa tapi harus cari wifi dulu,3/23/2025 18:13,1,0
bf9e2bd3-affb-410a-bd26-afdbd5bb6668,"Lemot saat buka malah gak mau-mau,terpaksa download ulang terus",lemot saat buka malah gak mau mau terpaksa download ulang terus,2/19/2025 7:59,1,0
14329c0b-26cd-4b8f-8421-074ca2f139f5,untuk saat ini Bintang 5 klu ada bintang ke 6 aku kasi juga..😒 ...tapi tolong lah perbaiki dulu apknya..setiap loging banyak kendala..sudah 4-5 hari ngk bisa masuk..apa alasannya.kesian para pengguna lain...bagus fitur2nya tapi ngk bikin nyaman pengguna karna kebanyakan kendalah..cobalah mentokin Apknya.. bagitu pung juga dengan apk mobile banking BNI..klu emang programnya ke komputer knapa ngk hapus aja mobile banking di Android atau ios..,untuk saat ini bintang klu ada bintang ke aku kasi juga tapi tolong lah perbaiki dulu apknya setiap loging banyak kendala sudah hari ngk bisa masuk apa alasannya kesian para pengguna lain bagus fitur nya tapi ngk bikin nyaman pengguna karna kebanyakan kendalah cobalah mentokin apknya bagitu pung juga dengan apk mobile banking bni klu emang programnya ke komputer knapa ngk hapus aja mobile banking di android atau ios,7/14/2025 16:20,1,0
d4f92546-fca8-47c8-abba-7749a48f53a5,semakin dipermudah,semakin dipermudah,7/14/2025 17:19,3,1
f55402ff-b77e-41b3-98b0-616268d1a35c,app keren,app keren,4/9/2025 21:57,3,1
902b65f0-371f-4c7c-a4f4-eee0152280a3,Wondr tidak bisa digunakan lagi ya? Dari jam 9 pagi sampe jam setengah 6 sore belum bisa digunakan,wondr tidak bisa digunakan lagi ya dari jam pagi sampe jam setengah sore belum bisa digunakan,11/25/2024 18:43,1,0
a973cf6e-d5b0-4590-aac1-8b83b5c56dd1,"Mohon maaf min,ini aplikasi lagi perbaikan apa bagaimana kok tidak bisa di buka",mohon maaf min ini aplikasi lagi perbaikan apa bagaimana kok tidak bisa di buka,12/1/2025 19:33,1,0
c49f75df-58a5-442a-972a-897c521adc3b,Tampilan lebih menarik....,tampilan lebih menarik,9/4/2024 9:00,3,1
4f1e7482-40af-4a9c-9e4a-e09eb9dc7507,bintang 4 duluu,bintang duluu,9/3/2025 19:48,1,0
1543f7db-1221-4374-aa1b-452df3a8aadb,mudah dan dimudahkan 👍🙏,mudah dan dimudahkan,3/2/2025 5:06,3,1
ed849b24-d5c2-4418-ab5a-5d9fd3828fae,pelayanan yang sangat memuaskan cuman kendala satu tidak bisa top up dana,pelayanan yang sangat memuaskan cuman kendala satu tidak bisa top up dana,5/22/2025 19:50,3,1
50701cd0-2be2-4c43-ae92-82a0ad37d01d,Kode OTP tidak muncul dan prosesnya sangat lambat,kode otp tidak muncul dan prosesnya sangat lambat,8/27/2024 10:47,1,0
874657f3-bd5f-46c5-99a5-9c97c0a503c6,Perfect..,perfect,3/9/2025 19:11,3,1
4988bc77-f03d-4c7e-83e0-ca480b5f5591,mantap,mantap,8/11/2025 18:59,3,1
4a744ea2-4430-47a3-b179-3ba7d5384882,dipertahankan kebaikan serta sistem nya,dipertahankan kebaikan serta sistem nya,9/28/2025 5:40,3,1
f26d71b6-b6ab-4399-a4ac-abf33fe363bb,bagus banget,bagus banget,6/10/2025 7:38,3,1
6a7e9e7b-809a-45db-9a38-9dcf1bc9bf0b,saya sangat puas... tapi kalau ke ATM mau setor atau tarik uang ATM sering gak bisa... kalau ke link bayarnya lumayan,saya sangat puas tapi kalau ke atm mau setor atau tarik uang atm sering gak bisa kalau ke link bayarnya lumayan,7/27/2025 19:29,1,0
74f71935-1e0b-4a36-be20-f82e705d809b,Terbaik,terbaik,10/29/2025 20:10,3,1
eabf82ce-584d-427f-bd34-0c78043ddffd,Baik,baik,3/3/2025 10:42,3,1
bd75c0c9-ee54-41f2-b93b-4654eceeb186,bagus,bagus,2/23/2025 16:35,3,1
dcf78c39-d4ac-4ce8-965e-d40295943f21,"makin ribet, verifikasi nggak jadi jadi padahal udah ngikut panduan. bikin apk nggak jelas, nggak kayak mbanking yang lain. kepaksa aja makek Lo, kalau nggak di paksa perusahaan mah mending yang lain ada lah daripada BNI kagak jelas ini",makin ribet verifikasi nggak jadi jadi padahal udah ngikut panduan bikin apk nggak jelas nggak kayak mbanking yang lain kepaksa aja makek lo kalau nggak di paksa perusahaan mah mending yang lain ada lah daripada bni kagak jelas ini,12/19/2025 1:32,1,0
e5f41ba6-b1a5-4860-93c0-fefbded5cfb5,mantap,mantap,12/13/2024 12:27,3,1
160cf8e7-13ca-4e11-89d0-ca442748b70d,Wonder memang oke,wonder memang oke,9/10/2025 20:44,3,1
d397b96b-c1a6-4e2a-8607-75d269085964,simpel dan cepat,simpel dan cepat,8/16/2025 13:28,3,1
1985d19d-ed4e-487d-804a-78908fd54029,sangat memuaskan,sangat memuaskan,4/9/2025 16:42,3,1
9e33a440-8cb6-432e-8f25-f1fd89b05418,Semoga selalu lancar,semoga selalu lancar,8/7/2024 18:37,3,1
21fd6699-4d2a-4302-b03f-25eb1fe997a3,mantap,mantap,10/3/2025 14:47,3,1
10bb0a32-ff18-4173-99fb-73b8ad6b2a5d,keren,keren,9/22/2025 15:31,3,1
84f1cd68-b63b-4013-9389-6b6980377c38,saran setiap jam 12 MLM dan jam 1 jngn gangguan takutnya ada keperluan mendadak/darurat dan jauh dari mesin ATM sangat merugikan nasabah,saran setiap jam mlm dan jam jngn gangguan takutnya ada keperluan mendadak darurat dan jauh dari mesin atm sangat merugikan nasabah,11/14/2025 1:06,1,0
4c0a5bb4-9148-46a5-a46b-f1263b8de70c,ok,ok,3/6/2025 15:02,3,1
d813820f-8fb6-47ef-8715-6c5694394a34,bagus,bagus,8/20/2025 17:53,3,1
97f870c0-6a0b-4206-9dd2-32dc94049dd8,"Aplikasinya keren, better dan lebih simpel untuk cek riwayat tinggal klik rekening terus swape ke atas udah jadi satu di rekening tanpa harus cari menu lainnya so simpel dan sangat membantu",aplikasinya keren better dan lebih simpel untuk cek riwayat tinggal klik rekening terus swape ke atas udah jadi satu di rekening tanpa harus cari menu lainnya so simpel dan sangat membantu,9/3/2024 17:11,3,1
380a1989-08ff-4355-be1e-3d312e18436a,lebih kenceng,lebih kenceng,3/12/2025 13:36,3,1
ef20ba5a-9b8f-450b-9888-54a542ce6a4b,terbaik,terbaik,12/1/2025 8:37,3,1
79d1c52b-420d-46fe-89fc-d91521867756,ok,ok,9/4/2025 18:37,3,1
ec7765bb-2b33-4f24-8fe5-8c4ac240c016,menarik,menarik,5/22/2025 11:04,3,1
2effa1e2-e3e3-442c-8579-3f5e9b515269,ini knp ya apk saya GK bisa di buka harus ada verifikasi tambahan,ini knp ya apk saya gk bisa di buka harus ada verifikasi tambahan,9/7/2025 10:01,1,0
c6c434cb-7a51-4b04-adc0-1f2295b1bf02,"aplikasi aneh, enakan BNI mobile",aplikasi aneh enakan bni mobile,10/6/2024 23:28,1,0
90cb5dd0-5e48-4467-bb75-1e26def89dfa,"Agak susah, kebiasaan pola password baru sulit di terapkan, dibandingkan yg lama Trus ketika mau ganti password, dibuat ribet lgi oleh aplikasi, cek KTP, tapi tidak dikenali lagi, stuck smpe situ, ngga bisa di gunakan, tggu besok, klo pun aplikasi msh cek KTP tidak dikenali lagi, hdehh",agak susah kebiasaan pola password baru sulit di terapkan dibandingkan yg lama trus ketika mau ganti password dibuat ribet lgi oleh aplikasi cek ktp tapi tidak dikenali lagi stuck smpe situ ngga bisa di gunakan tggu besok klo pun aplikasi msh cek ktp tidak dikenali lagi hdehh,7/13/2024 15:10,1,0
4d16f228-45c7-4891-a62e-871507ded181,ok,ok,6/17/2025 12:35,3,1
d7e929fa-6ee9-45c8-bf69-6c28ddd5289b,mudah,mudah,4/27/2025 12:49,3,1
a7410bfd-9dd2-4b5f-aa93-1c402d60f9fd,good,good,12/19/2025 19:27,3,1
2008b58c-9770-435d-9091-93c5b96b74f1,Tambah in fitur tarik tunai biar enk kayak BNI beking,tambah in fitur tarik tunai biar enk kayak bni beking,9/12/2024 4:34,1,0
597f944f-7d83-45d1-aa9c-732e4bcc61d5,"Tolong dong segera diperbaiki , tadi ke teller BNI mau aktifasi rekening disuruh aktivasi lewat wondr aja tapi waktu ke wondr malah terdapat tulisan fitur untuk aktivasi belum tersedia. Untuk rekening tidak aktif dan waktu saya hendak mengaktifkan kembali terdapat tulisan fitur aktivasi belum tersedia",tolong dong segera diperbaiki tadi ke teller bni mau aktifasi rekening disuruh aktivasi lewat wondr aja tapi waktu ke wondr malah terdapat tulisan fitur untuk aktivasi belum tersedia untuk rekening tidak aktif dan waktu saya hendak mengaktifkan kembali terdapat tulisan fitur aktivasi belum tersedia,1/23/2025 14:45,1,0
61bfb2c0-13c5-435b-8ddc-fedc7f4fe6f3,baik,baik,6/27/2025 10:17,3,1
a418f882-2966-418e-8b4b-89145a5a5501,aplikasi tolol di isi saldo ngga masuk² tiap malem perbaikan mulu tapi ngga pernah bener.. memperbaiki apa tiap malem?,aplikasi tolol di isi saldo ngga masuk tiap malem perbaikan mulu tapi ngga pernah bener memperbaiki apa tiap malem,10/28/2025 2:03,1,0
71055646-91b2-4c73-8ae0-853dc338c851,"pasword transaksi ngk ada, ngak SMA kyak app sblomnya, bgus ad pasword transaksi, meminimalisir khilangan uang di rek kita",pasword transaksi ngk ada ngak sma kyak app sblomnya bgus ad pasword transaksi meminimalisir khilangan uang di rek kita,8/15/2025 17:31,1,0
eceaae1f-9a53-4e22-a002-a3d9adfce724,mantap,mantap,7/26/2025 18:10,3,1
1f2b420b-b67d-49af-ab10-a8bbb56d88da,Aplikasi ini sangat cocok untuk diperantauan.,aplikasi ini sangat cocok untuk diperantauan,8/19/2024 20:07,3,1
5176b58f-6aa9-4cbf-b589-c27ca6b50770,terimakasih BNI atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by BNI saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita daftarkan tidak aktif lagi ? dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer WhatsApp saya akan tetapi setelah saya kembali ke Hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi Whatsapp saya .,terimakasih bni atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by bni saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita daftarkan tidak aktif lagi dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer whatsapp saya akan tetapi setelah saya kembali ke hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi whatsapp saya,5/27/2025 21:29,3,1
a384f7da-ef63-4cd3-a449-604dc6b6a603,Ok,ok,8/7/2024 13:12,3,1
d2c4cd53-7dca-42a2-8736-219d06ecc550,mudah digunakan,mudah digunakan,2/28/2025 5:49,3,1
246fb270-2126-47fa-be5a-acf4c20ba08b,mantab sangat mudah,mantab sangat mudah,3/22/2025 14:08,3,1
12c867ea-6a52-4c4e-b063-631986e6d035,mantap Ok,mantap ok,9/30/2025 21:35,3,1
aea15b87-e0d5-4d16-a094-5694430c254d,mantap dan bermain taat bagi penguna,mantap dan bermain taat bagi penguna,4/15/2025 14:06,3,1
f0236077-048e-45cb-aa0f-f1075fb4334e,"Mau isi pulsa listrik di BNI suruh ke wondr, eh serta sudah install wonder malah minta update ke yg terbaru, lah ini sya install emang apa bukan yg terbaru ?? Harus ke 1.0.3, lah gimana mau install updatenya saja tidak ada.. Ahh ribetttt",mau isi pulsa listrik di bni suruh ke wondr eh serta sudah install wonder malah minta update ke yg terbaru lah ini sya install emang apa bukan yg terbaru harus ke lah gimana mau install updatenya saja tidak ada ahh ribetttt,10/17/2024 6:58,1,0
bcd30923-4f7f-4b22-b08d-d616d2513e21,mantap. lebih simple,mantap lebih simple,2/25/2025 0:44,3,1
e13713e4-f284-4185-a500-f6b553525b39,sangat puas,sangat puas,11/5/2025 22:07,3,1
cdbfac94-887b-49a3-901f-19df376aadf0,kenapa sering eror ktnya tim.kami lagi mmrpbaiki ya lama banget app yg lain blm prnh eror,kenapa sering eror ktnya tim kami lagi mmrpbaiki ya lama banget app yg lain blm prnh eror,7/27/2025 0:30,1,0
4ca693a4-0dce-4cb7-92ff-ee90d58d082c,orang ngirim ke aku tpi ga masuk di aku tapi saldo pengirim nya berkurang gmna dong,orang ngirim ke aku tpi ga masuk di aku tapi saldo pengirim nya berkurang gmna dong,10/4/2024 3:01,1,0
df0190f9-9f91-479a-b2ff-3776a087bd5a,Top Bni,top bni,2/24/2025 10:00,3,1
c63d19f6-1053-4734-a710-da36512ad306,"lebih praktis wonder,tapi tolong untuk layanan ewallet jangan ada limitnya.",lebih praktis wonder tapi tolong untuk layanan ewallet jangan ada limitnya,8/9/2025 19:41,1,0
54ab0bb8-91c7-414f-9f72-b727bb9890a0,mantap...👍,mantap,2/27/2025 20:27,3,1
42c9fc0d-7feb-4ba7-9673-b84647b73db6,cepat memudahkan transfer uang,cepat memudahkan transfer uang,6/10/2025 11:30,3,1
3c7ba845-4dd6-469e-beba-dd686b7a9c5b,"aplikasi terbaik sangat membantu keuangan keluarga, pembayaran, transfer antar bank, walett masih banyak lagi fungsinya ayo silahkan coba nga bakal menyesal pakai aplikasi WONDR BY BANK BNI",aplikasi terbaik sangat membantu keuangan keluarga pembayaran transfer antar bank walett masih banyak lagi fungsinya ayo silahkan coba nga bakal menyesal pakai aplikasi wondr by bank bni,3/6/2025 9:51,3,1
dc91a816-2dac-4e04-9c2a-52a088ddb62b,"Lebih ringkas, walaupun tidak selengkap BNI mobile fitur2 nya",lebih ringkas walaupun tidak selengkap bni mobile fitur nya,12/18/2024 16:41,1,0
208f3a97-9141-46b5-9ab6-e43033b493c2,sangat berguna dan bermanfaat,sangat berguna dan bermanfaat,6/2/2025 11:24,3,1
12e6334f-0069-40f0-a205-2c63ba60f22c,"kenpa banyak iklanya sekaranh bikin resek,bikin emosi",kenpa banyak iklanya sekaranh bikin resek bikin emosi,7/28/2025 7:57,1,0
bfee6d00-3ef0-485e-bcd1-5fb04a9308a1,Ko pake wonder by BNI uang saya ke ambil sendri si saldo berkurang terus padahal ga sy ambil gimana ini pke wonder ga jelas banget jadinya,ko pake wonder by bni uang saya ke ambil sendri si saldo berkurang terus padahal ga sy ambil gimana ini pke wonder ga jelas banget jadinya,12/28/2024 5:54,1,0
00362e79-bb03-4338-b4a5-d4e5d9a59962,Okee,okee,8/26/2024 12:31,3,1
84b47847-cdcf-462f-905e-31e1953914ae,okey,okey,6/5/2025 20:53,3,1
1e8181d8-2973-45c8-9570-56df8b95e41d,bisa di andalkan utk segala transaksi,bisa di andalkan utk segala transaksi,6/26/2025 1:10,3,1
06747a1d-bbf7-4489-bea6-7c553c28b2de,okelah,okelah,4/23/2025 23:38,3,1
33a7ffb1-6a1d-4b87-aa09-2bae757dfdde,"Kebanyakan eror sempet ga nongol notifikasi transfer, jadi sempat ribut sama orang, sudah saya hapu aplikasinya, saya pindah BNI mobile new lebih bagus.",kebanyakan eror sempet ga nongol notifikasi transfer jadi sempat ribut sama orang sudah saya hapu aplikasinya saya pindah bni mobile new lebih bagus,2/6/2025 8:08,1,0
5ea982ee-3206-4a40-afee-f724d275a0f6,"kenapa sekarang BNI tidak bisa di buka hanya stuck di logo dan kembali lagi , di sertai keterangan hapus cache tapi tetap tidak bisa di buka",kenapa sekarang bni tidak bisa di buka hanya stuck di logo dan kembali lagi di sertai keterangan hapus cache tapi tetap tidak bisa di buka,10/27/2025 15:53,1,0
33b94b68-89db-40a5-bb67-8fe7c7b5dda9,bagus,bagus,3/6/2025 19:54,3,1
2e59d377-0c92-4326-8775-12784c39cd9e,apl bagus,apl bagus,4/9/2025 18:57,3,1
7974af3f-2486-4ef8-ac39-861493da9326,Bagus,bagus,11/25/2024 11:51,3,1
6325b5eb-a085-416d-82bb-e39b89dd05fa,ok mantap,ok mantap,2/25/2025 5:06,3,1
d9ca03fc-7cab-4d74-9727-f6ccf270f7f1,good job,good job,7/7/2025 8:46,3,1
66d5f057-a8ec-4f42-b06e-687a355684a6,suka,suka,12/3/2025 20:26,3,1
f58c01cf-b739-454e-aa52-5075d04dee03,"memudahkan hidupku, Love wondr",memudahkan hidupku love wondr,12/3/2025 20:11,3,1
48a8299b-28cd-484c-b024-0d3be6a9fc02,"cepat,mudah dan gampang tidak ribet,terima kasih wonder by BNI",cepat mudah dan gampang tidak ribet terima kasih wonder by bni,10/12/2025 19:58,3,1
d96170a6-bdd6-432c-8df1-77db9141dc00,masih terlalu banyak langkah,masih terlalu banyak langkah,7/22/2025 16:13,1,0
1225844f-3901-4231-bc69-fab98cd33146,baik,baik,3/13/2025 9:43,3,1
97f11125-31c4-4994-9159-d87fc140ea88,sangat membantu,sangat membantu,3/20/2025 0:07,3,1
b844c48a-b30d-4a58-ba42-d8a96f970887,Baik,baik,12/19/2024 10:50,3,1
4a005fcb-8617-4365-a3c8-14893ef0db2d,cepat respon,cepat respon,11/18/2025 17:31,3,1
e72ef22a-a444-4ea5-991c-24dd308a34da,Sangat memudahkan transaksi keuangan,sangat memudahkan transaksi keuangan,3/24/2025 2:40,3,1
7e86bdd9-4acc-4b44-907f-cf26669a6915,makin kesini makin jelek susah masuk vertipaksi wajah bnyak kendala huh,makin kesini makin jelek susah masuk vertipaksi wajah bnyak kendala huh,10/31/2025 23:56,1,0
8f126b99-26ba-46aa-9ea6-99345ee17bb9,Bagooooos,bagooooos,11/14/2025 9:33,3,1
6b210756-76ee-44f2-bba9-f6076ca329e6,jos,jos,11/26/2025 17:39,3,1
9cf13e06-706d-41fc-b36b-06ddbc6d6bad,sanggat membantu sekali,sanggat membantu sekali,12/4/2025 14:07,3,1
6f38dccc-ca49-4271-a7b9-6736a7d40cda,good,good,7/13/2025 19:46,3,1
7e01fec7-46af-4028-be14-ab539825e9e3,good,good,3/15/2025 20:02,3,1
624f20e7-aec9-4e86-97c2-15a8f048989f,mantap,mantap,2/25/2025 22:58,3,1
d978af0d-3c9a-4fae-a970-64bc8b8c1468,"Semisal ada gangguan tolong segera di perbaiki, jangan sampai berjam jam",semisal ada gangguan tolong segera di perbaiki jangan sampai berjam jam,2/10/2025 20:59,1,0
03f0f316-5a14-43d4-b995-af103d934fc3,layanan wondr bni makin hari makin buruk dan tidak memuaskan... lebih baik mbangking memuaskan dan jarang gaannguan jam 00.00 sd 03.00,layanan wondr bni makin hari makin buruk dan tidak memuaskan lebih baik mbangking memuaskan dan jarang gaannguan jam sd,8/23/2025 2:20,1,0
0b64ede3-0a2c-4436-81ec-bbf0b39fa084,top,top,4/10/2025 17:25,3,1
e9cc39eb-b127-4a23-9763-102cad3fe909,knapa setelah diupdate malah ga bs dibuka sih,knapa setelah diupdate malah ga bs dibuka sih,8/4/2025 6:36,1,0
7500526d-f9e7-413e-b0ae-d3bfb88cdb53,Aplikasinya Bagus,aplikasinya bagus,4/3/2025 20:27,3,1
da656e5d-659e-4722-9a37-d2027d05f4d6,Percuma jalani project BNI tapi ngga di bayar sekalas bank ternama pembayaran ngga jelas,percuma jalani project bni tapi ngga di bayar sekalas bank ternama pembayaran ngga jelas,3/14/2025 14:10,1,0
055b2a5e-06f5-46f6-9985-d1476fa13f9f,aman simple,aman simple,5/4/2025 18:46,3,1
0c376d36-056e-44cb-9f74-2c51a96199be,"sering banget gangguan, aplikasi stuck di logo. mohon diperbaiki, jika akan transaksi sangat menyusahkan. terimakasih",sering banget gangguan aplikasi stuck di logo mohon diperbaiki jika akan transaksi sangat menyusahkan terimakasih,9/24/2025 10:01,1,0
809327fd-0485-4923-b4d7-e9ebcae3420f,Oke,oke,3/16/2025 7:01,3,1
faa82078-fccb-4869-b879-b0d0d91c97dc,baik,baik,5/11/2025 9:15,3,1
8091d714-553a-4f4e-8b21-253e8c457d63,Lama banget buka apl. Nya,lama banget buka apl nya,12/8/2024 13:32,1,0
6a0f59ae-df55-4263-bee4-9585a20700cf,Setiap di buka selalu sistem kami nganguan.. Sangat kecewa di buat..,setiap di buka selalu sistem kami nganguan sangat kecewa di buat,11/25/2024 16:58,1,0
2248e41e-dc5a-4d51-8b3b-5e6deaf46706,sangat membantu,sangat membantu,4/5/2025 17:56,3,1
6c49baca-faa4-49b1-a9e0-5c5f2c09cf9b,"sering sekali eror bagian mutasi ,dicek ada dana masuk tapi tidak bisa menampilkan history atau riwayat keluar masuk jadi tidak bisa diandalkan. lebih stabil bni mobile dahulu device A55 5G",sering sekali eror bagian mutasi dicek ada dana masuk tapi tidak bisa menampilkan history atau riwayat keluar masuk jadi tidak bisa diandalkan lebih stabil bni mobile dahulu device a g,7/1/2025 19:42,1,0
7f632d13-b993-46ec-b7bc-4748a1a26856,pratis,pratis,7/13/2025 14:50,3,1
92b67de6-5cae-42a0-9a4e-7d6baf27a005,Lebih mudah melakukan transaksi👌👍💫💫💫💫💫,lebih mudah melakukan transaksi,9/24/2025 2:49,3,1
402e82e8-1cf8-4749-9c7e-89e690e6aab6,"aplikasi sampah udh login berkali kali malah kgk mau, malah disuruh ferivikasi ulang mulu",aplikasi sampah udh login berkali kali malah kgk mau malah disuruh ferivikasi ulang mulu,10/14/2025 15:42,1,0
99eb6f2d-8822-45dd-8371-c449fe813550,mantap.,mantap,7/31/2025 20:31,3,1
5ae069ea-096b-4863-b893-41dd16ecf18f,mantap,mantap,7/13/2025 20:15,3,1
90a86db8-56e1-4f18-beff-2707b6b4a86a,"makin bagus sekarang dan cepet lengkap menunya lagi, keren wondr",makin bagus sekarang dan cepet lengkap menunya lagi keren wondr,2/23/2025 14:53,3,1
2c3a3ff1-64ef-4218-8096-d450337123fb,"bagus, modern",bagus modern,3/3/2025 23:30,3,1
8732e145-9d99-4950-8eb7-39aabfec000e,"Aplikasinya sangat bagus dan cepat,sekarang pake BI fast transaksinya ngak ada tertunda lg,serta pembayaran apapun lebih gampang,kalau bisa tambah lg fitur mobile tunai seperti aplikasi yg lama.",aplikasinya sangat bagus dan cepat sekarang pake bi fast transaksinya ngak ada tertunda lg serta pembayaran apapun lebih gampang kalau bisa tambah lg fitur mobile tunai seperti aplikasi yg lama,9/3/2024 21:30,3,1
143ccc61-0aa6-4f42-8a05-fa821fc1fa38,Aplikasi sialan ! Mau benerin bni mobile banking disaranin pakai ini. Udh ga bisa tarik tunai tanpa kartu. Perbaikan terus. Jaringan bagus2 aja muter2 terus. Hantu !!!!!!!!,aplikasi sialan mau benerin bni mobile banking disaranin pakai ini udh ga bisa tarik tunai tanpa kartu perbaikan terus jaringan bagus aja muter terus hantu,7/27/2024 16:35,1,0
