reviewId,content,at
3637ebac-79e7-41ef-94a2-509c1e3e9f44,pas transaksi dengan qris kadang gak ada bukti transaksi nya 😭😭,2025-12-18 18:20:29
ec787253-42f5-4735-8223-ebf706d1da92,mantap,2025-12-18 18:19:21
e9e79f3b-c86a-4b60-a5a1-2a15125c9ea6,ok,2025-12-18 18:18:49
cd4d1994-2bb5-4912-a471-60843a1970ca,good,2025-12-18 18:09:09
1b064126-9bd1-458d-a624-627e5e8eafb9,"transaksi tidak berhasil tapi saldo berkurang , ga dibalikin pula kacauu",2025-12-18 18:06:49
c4d7ac3d-01e5-4eb1-b959-dcbe5c7768ca,nice,2025-12-18 18:02:57
9db5e11e-dc63-4ee7-bcfb-c4f3b59e21e0,"kenapa ini aplikasi susah sekali mau login,Bagusa BNI mobile",2025-12-18 18:02:03
6ef4162c-3522-49d7-9115-3de7deea3bec,mntap,2025-12-18 17:57:00
539dad4b-b870-4f54-ba23-ffee2a9978bf,transaksi mantap pakai wonder BNI,2025-12-18 17:47:30
474214e5-7547-490f-b2f2-b7c221297fa0,"Sama aja,emang jelek aplikasinya",2025-12-18 17:45:11
0871978e-e920-4dc0-b0a4-75059217b95d,bagus,2025-12-18 17:43:36
907caf3c-ddf1-423f-82b4-c3f337a91d2f,"knpa makin ganti sistem makin bobrok developer cupu, sistem bank kalah sama sistemnya e-wallet",2025-12-18 17:42:04
a0b5e7d0-afdf-48c0-b46f-76a629d0929c,burukkkk .... transaksi sering eror . gagal transaksi tapi saldo terpotong,2025-12-18 17:41:20
df2cdc2f-acf0-4156-85ab-fc04f346a172,"maaf ini kenapa tidak bisa bikin sandi biometrik lagi, udah setujui persyaratan malah stag disitu. gak bisa bikin sandi biometrik. padahal awal daftar kan bisa, kok skrg gak bisa... tolong jelas kan",2025-12-18 17:39:18
df58a54b-1007-4010-9967-ba24c513e5f4,"transaksi saya gagal tapi knapa saldo saya kepotong,, aplikasi tolol",2025-12-18 17:36:32
bdd6c6d5-88e2-40e0-8a03-83325cb7939f,gabisa dibuka eror mulu,2025-12-18 17:36:19
1c00be1c-ff6e-4c6c-ac14-c30e16475672,"sistem pembayaran qris fatal, transaksinya bisa tertunda, tapi 5 - 10 menit masuk, bahayanya ketika pending atau gak masuk2 kita malah bayar cash.. tolong kalau qris itu pembayaran nya cukup berhasil dan gagal saja, kalau seperti sekarang bisa terbayar beberapa kali",2025-12-18 17:35:47
dd380bfd-3db9-4ff2-99c5-13cba51d2e18,makin ngaco balik ke jaman batu,2025-12-18 17:31:18
49001d8e-72ce-4eab-838f-2b2666ed0ba6,bagus,2025-12-18 17:17:34
232f3609-52c6-4f83-923e-dbf8f3becf97,sangat bak,2025-12-18 16:59:11
b3bdbd72-42f4-4d5e-a976-0dd5fb4cd6da,aplikasi nya keren,2025-12-18 16:54:18
df136bcd-b708-40d6-98f1-f7e0d0a9cac5,wort it,2025-12-18 16:51:57
af09ed1a-8bb9-4d89-a8cb-0ad5bbcb7068,kenapa makin kesini aplikasinya lemot ngl.bisa diakses ya.,2025-12-18 16:50:50
024c9335-9f40-4536-ab39-3d92e73267a8,terimakasih atas pelayanan,2025-12-18 16:48:43
28b8a01c-e58f-429a-86cf-cbf09ea3a72e,keren,2025-12-18 16:40:47
6ab49957-4c37-4839-9c49-11922a514167,bagus,2025-12-18 16:07:05
5d4b8dbb-4096-4cf4-831c-82d1cd632e6b,"ini gimana ya ko pas verifikasi pin stuck terus, aku udah coba berkali2 sampe hapus aplikasi berkali2 juga",2025-12-18 16:04:18
c0a17060-fda9-4069-940c-ed2215b023dc,loading terlalu lama saat masuk aplikasi,2025-12-18 15:57:42
115800d6-6fe0-4dda-8a1f-d6e85791ddc6,mantap,2025-12-18 15:53:29
5d5a3049-e78a-45eb-874a-496a9d0ee378,sangat mudah melakukan transaksi,2025-12-18 15:26:48
7ea20dd9-3c78-4efc-9705-5bb0e6b37386,bagus,2025-12-18 15:24:52
a987ac2f-a0bb-4b5b-9fb3-c44b46fa2900,alhamdulillah,2025-12-18 15:13:51
28b838f4-0d39-4785-828a-f4334d11fc14,apk bgs,2025-12-18 15:09:10
81dd1a47-d62b-42ae-b143-8c4754931f68,"ini wonder knpa yaa, kok udh 2 hari gk bisa di akses?? jaringan sangat stabil. tp ttp ada notif, kendala sedang kami perbaiki jmm",2025-12-18 14:54:06
2424a257-0b9f-4497-96f0-76f3077da064,aku kasi bintang 2 aja karna verifikasi nya terlalu lambat apalagi di bagian wajah sangat lambat teruss kalo salah di suruh ulang besok.udah 1 Minggu lebih di suruh ulang,2025-12-18 14:46:27
ba8906a4-31d4-4119-ab1e-9ba7d1e34b11,"Verifikasi wajahnya sangat merepotkan. Disuruh kedipkan mata, sudah ngedip sampai pegel ga beres2 habis itu bilangnya habis waktunya. Suruh nunduk, udah nunduk tanda panahnya ga turun2, dibilang wajahnya tidak kelihatan. Tolong dibuat lebih simpel. Yang di atas adalah ulasan sebelumnya. Beberapa waktu lalu saya menginstal lagi dan sudah berhasil. Saya pikir aplikasinya sudah diperbaiki. Eh, hari ini saya mau buka kok mengulang proses seperti yg sblmnya. Mengedip sampai pegel ga bisa2.",2025-12-18 14:43:08
c5251c46-96c9-47dd-abf9-8ea438afc485,nice,2025-12-18 14:38:04
60a16cd5-15e3-4fe5-a491-74f1f7924adf,sangat membantu dan memudahkan,2025-12-18 14:31:32
073d3bb6-6a82-4d8c-8215-3170d5f95537,Ribet!!! Gak Jelas!!!;,2025-12-18 14:26:50
20b1261e-1c0a-4b1b-a4ba-5e3a2d7286d4,ok,2025-12-18 14:26:33
c0b78a42-e991-43bd-93dd-2ccc4aab9119,bayar listrik,2025-12-18 14:24:04
5c1e8eab-374d-4bf3-984f-6bb7cfd8d453,"tidak bisa masuk gendala saat verifikasi wajah ...knp hrs di persulit,mencoba sampai berhari2 ttp tidak bisa...tidak ada pembenahan dr apliksi",2025-12-18 14:19:19
660525d4-9938-4913-a033-0de19173f7bc,ok sngat mudah trasaksi BNI Ok oc,2025-12-18 13:28:46
e695f2ba-7104-4ab8-8193-0e61dc6d7e3f,"mohon bantuananya kak saya kehilangan uang saat penarikan di atm bni,transaksinya gagal tapi saldo di m banking nya sudah terpotong",2025-12-18 13:28:08
58e3fe4f-150c-428f-af62-f1cc92c74f63,baik 👍,2025-12-18 13:20:57
2a3c52d1-e4d8-4af7-816d-524635f61a9d,mantap kak,2025-12-18 13:16:08
9de81feb-d970-415b-9468-ff65fd121ec0,bagus,2025-12-18 13:07:36
157b8ada-8d33-4d0a-b59b-e12b3884beaf,baik,2025-12-18 12:54:28
cd61fa45-9384-456c-931c-a81fa266a75d,apk ny bagus,2025-12-18 12:50:13
ce9eec13-ceaf-43ac-8482-f9a0528ce477,belum instal tapi tertarik mau nabung.kalau sudah ada dana nya.,2025-12-18 12:46:19
b53e61db-d9fc-402b-97e7-769442c1edee,bagus,2025-12-18 12:43:09
b5a1ba0d-4813-4761-a849-553874cf11a4,good aplikasi,2025-12-18 12:40:47
030b9594-1dbc-4485-b2e0-4434a9a7c31c,good,2025-12-18 12:19:32
51aab643-52a6-4d40-98a9-b9b2be2ab2b8,sangat membantu sekali,2025-12-18 12:12:56
f6c8f959-bf0a-4bb2-9b68-08d092e0a2df,mending balikin ke bni mobile yang lama deh enak login menu langsung mpin sapa pasword ini knp harus verivikasi ktp masuk ke ikd loading lama ga karuan. padahal sudah ada mpin knp harus mulai dari awal wonder ini agak lain,2025-12-18 12:10:06
5d00bcdd-912d-40a2-a772-e94ed2d7213c,oke,2025-12-18 12:06:52
30311754-b878-4c82-8d92-9872ed2604e1,"susah kali buka aplikasinya padahal jaringan kuat,tolong di perbaiki lagi supaya lebih lancar.",2025-12-18 12:02:38
22dbf74f-4ede-44be-92c8-7ddee6125e8b,"menu login sering gak ada, sudah daftar, sudah punya akun, tp saat buka app lgi sering dianggap belum punya akun, jadi diarahkan untuk daftar lagi, scan ktp, verifikasi wajah lgi",2025-12-18 11:52:46
ee84e81d-fdae-4eac-9747-5b6dff0d1656,sangat berguna dan mempermudah untuk bertransaksi,2025-12-18 11:49:40
24104001-b805-4e03-8200-05931e631235,"di update malah biometrik sidik jari tidak bisa di gunakan, sebelum update bisa kok malah si perbarui jadi gabisa...",2025-12-18 11:49:04
6eee7d5a-ad5c-4666-9abf-48e3ad269a2b,sering lemot jaringannya,2025-12-18 11:46:20
4a10be86-3b09-4980-9ae0-15e356f026dc,"emang paling the best BNI, jadi lebih mudah transaksi dgan BNI. menyimpan jadi lebih baik dan terpercaya untuk menabung di BNI.",2025-12-18 11:36:19
708bf6f4-f810-4278-910c-061e5b411ab6,mantap,2025-12-18 11:31:16
40f76ff5-da0a-4077-888f-708b4ee5432d,"fitur lengkap, mudah untuk bertransaksi",2025-12-18 11:30:00
016fab10-8c73-4d7c-bd92-74feb3e16968,pengajuan cepet direspon wlwpun belum sepenuhnya aktif kartu kreditnya,2025-12-18 11:26:55
1a83cfa0-cdd7-4bae-8728-31bd427413f9,mantab....,2025-12-18 11:25:14
14892aec-8ea2-447d-86cb-850517a4a356,proses transpernya cepat.,2025-12-18 11:13:56
b2a3ecc8-e83e-42f9-b0f6-1e8032b2834b,aplikasi gas hanya untuk PGN pasca bayar. pembayaran gas sebagai pangkalan ke agen hilang,2025-12-18 11:01:11
29fe0b90-21f8-40cd-9084-edd168f413f9,"mau buka rekening otp tidak bisa terkirim sampai 3 kali ulang dan harus mengulangi bsk nya. ganti hp ganti nomer. ketika Foto KTP selalu keterangan tidak sesuai. harus diulang bsknya. sdh dikonfirmasi ke kantor cabang BNI. tidak bisa lanjut bukan karena foto yg krg pas, atau cahaya yang kurang. tp aplikasi nya g bs membaca gelar di KTP. mohon ditingkatkan lagi.",2025-12-18 10:28:23
46cfb179-32ae-45dd-ace4-109ae86a9947,praktis dan aman.🥰,2025-12-18 10:26:43
8f0fd8b2-14cb-410d-820d-5b8d73b6f32b,"jelek banget su, top up ke dana pribadi aja eror terus, giliran top ke dana orang lain bisa aplikasi gj dasar",2025-12-18 10:22:33
4f3883a6-5937-4f99-be17-5b31b3c84a49,"kenapa verifikasi wajahnya susah banget ,apalagi soal kedipkan mata ,sudah tidak ada opsi lain selain kedipkan mata? ntah instruksi loncat"" saja sklian, susah dibaca ama sistemnya ini sudah percobaan seminggu",2025-12-18 10:21:51
7e1f355b-0769-4163-b9a1-cb11bdc1ec62,the best,2025-12-18 10:19:23
4379b120-1ebf-4afd-ba6a-8c3abef2cd84,wondr bni memudahkan..,2025-12-18 09:58:39
fa8c858b-64d9-4037-9599-ef7520ec6658,mantap,2025-12-18 09:58:21
bbad6868-7fb6-4245-9f81-3a62402c10e5,mantap okeee ...,2025-12-18 09:50:40
7a22d03c-988b-4c64-aac5-b2d2de52eed0,sangat bagus,2025-12-18 09:50:12
7a37f76b-3967-4a52-a38f-1b66881ca011,mau daftar pas di verifikasi wajah di ulang 20x gagal terus kurang terang gimana fotonya aja sudah di tengah lapangan siang hari,2025-12-18 09:38:23
ef073b62-cbcd-4fb9-9cdb-c17de9321711,istri saya mara2 karna lambat download,2025-12-18 09:37:24
f5622ea6-e821-4279-95b4-20751a5cfe33,Joss gandos,2025-12-18 09:33:33
58b845d9-0627-467b-ad2c-1498d5685d9b,"Trmksh, Alhamdulillah selalu dimudahkan",2025-12-18 09:30:52
fc0fbeee-9dab-44da-9374-73b74cb859c0,good,2025-12-18 09:23:33
2fe1e3b7-289f-41bf-bc49-af96a8ded888,gampang sekali error,2025-12-18 09:22:55
701fe17a-f300-449d-be8c-1dfc1b7c81e5,sᥲᥒgᥲ𝗍 ᑲᥲіk ძᥲᥒ ᑲᥲgᥙss,2025-12-18 09:21:50
a3e8eeb7-80d5-48da-ab54-6c35878023f8,makin kesini makin banyak kendala nya pertama transaksi beli kuota ajja 50k g kepotong saldo nya sekali nya kepotong malah di minusin 166k nabung malah punya utang sekarang registrasi ga bisa dan parah nya udah ke kantor BNI terdekat tfi tetap ga bisa kocak,2025-12-18 09:15:51
09409239-8c8f-44eb-bb4c-9c0102c0e352,ok,2025-12-18 09:15:17
525dc6b3-23e6-4653-8ac9-4deb999f70c0,usaha lbh mudah..koneksi lbh cepat,2025-12-18 08:47:23
4deff340-2166-4609-83d5-6b43a7fcd907,"Tolong beri keterangan di mutasi yang detail, seperti di aplikasi sebelumnya.",2025-12-18 08:39:22
2ed14cc3-9987-42cb-9bf8-6d3243327397,Baik,2025-12-18 08:27:08
ba5dcea9-921b-458c-b55c-d0484fd58a00,kembangkan lagi pelayanannya,2025-12-18 08:00:25
86660b69-ddea-4314-9dba-55650c7d179d,memuaskan,2025-12-18 07:48:37
fbb0af14-ffd6-45ab-8c07-7d45ecb79f82,sering gangguan,2025-12-18 07:45:50
319e3999-26f9-4126-ad04-537632fae023,"cepat,tanpa lemot",2025-12-18 07:45:28
6ef183ed-9e26-4bc5-a924-294e8d1beaf3,cepat,2025-12-18 07:42:05
6aec5133-13fe-41f7-94ff-a79f7bb4c747,bijak,2025-12-18 07:26:49
29a00813-25d4-4453-afd4-a432d264202b,kereen,2025-12-18 06:59:42
b1302f03-5f70-41da-aad6-963567cfb8b0,membantu sekali,2025-12-18 06:45:11
be3bce00-f9d3-4fb6-9407-bcc143b0b1bb,mantap,2025-12-18 03:45:33
d0042a7a-a31c-4250-a320-55b21ef87be6,wonder by BNI sangat membatu saya,2025-12-18 02:16:38
4c3eb91e-bbdb-47aa-9a1d-37a530ae4597,kenapa sering eror? force close sendiri.,2025-12-18 01:56:45
f4b150d6-5082-4a12-a5b5-81411a155db0,"lama sekali bukanya, sering error",2025-12-18 01:47:24
6149f673-d1e6-417c-841c-075a9f021a1b,banyak kali kendala nya👍 sitem perbaikan lah apa lah lemot kali lah nih apk wondr BNI,2025-12-18 01:32:54
a0c427b3-fb40-462e-9260-4ff139650ea4,apaan wondr gak jelas sengaja saya kasih bintang 1 biar ke baca gak jelas banget tiba' maen blokir-blokir aja mbangking saya padahal gak salah pin gak salah sandi siapa tau udah di kasih bintang 1 mau kasih solusi,2025-12-18 01:08:02
92d4d4c5-68a6-4184-aca1-821975fd7c89,sangat bagus untuk digunakan,2025-12-18 01:05:38
7ee95679-c840-4a22-9f7e-371d56388880,"sering gagal top up buat transfer ewallet, apalagi buka aplikasi yg harus banget pake wifi, padahal udah coba pake kartu lain tetep aja gabisa, paling sebel kalo qris belum masuk tapi saldo tetap terpotong, jadi double masalahnya, mungkin lebih bisa improve dan diperbaiki",2025-12-18 00:58:11
54777c32-2f1f-40aa-be2d-169433361bfe,kenapa dah kalo malem eror terus,2025-12-18 00:49:17
f95158fb-2c86-4e12-86f7-5f779ecb2923,"m banking ini lah jam 11 udah gak bisa transaksi, sampai jam 1 bgst",2025-12-18 00:45:11
4404fa44-b78b-41fb-ac2a-adc9ce0bd332,tolong la selalu kendala terus,2025-12-18 00:42:10
0205c35c-ae22-483f-822f-0b1bf07a7980,"ini emang akhir bulan adminnya kena banyak ya? pdhl dulu awal pakai BNI g sebanyak ini adminnya trs juga udah 3 bln ini saya kena denda mulu pdhl ATM ga pernah gaada isinya, jadi mals pake kalu gini",2025-12-18 00:32:41
2ce18d55-7d30-4aad-859f-60f97c548212,"apk jelek, masa tiap mau transaksi gangguan mulu, padahal jaringan bagus, trus sring eror lgi, tiap mau transaksi ngak bisa padahal saldo ada",2025-12-18 00:29:53
7306116b-0eff-43f3-849d-18abd30e0ae9,lumayan cepat prosesnya,2025-12-18 00:20:37
a2e1e410-3ab7-41c3-8af8-4cfb47ce51cd,bagus,2025-12-17 22:35:33
dab17062-3e69-46fc-8f5f-872e7280a9c0,Bagus Sekali,2025-12-17 22:00:10
b93c25a7-171c-47d4-bc0d-e7d95a926a01,ok,2025-12-17 21:58:01
2868d98f-305f-466e-a6d4-bb8ad4b6e77e,Keren dan lebih memudahkan utk transaksi,2025-12-17 21:38:23
175e9d31-04eb-4f67-b5c5-82873cd746fc,bagus,2025-12-17 21:35:40
cb06f48c-f56a-4de8-b88d-491189451428,Terbaik,2025-12-17 21:08:14
0a933405-aa20-406a-86e6-f602d473e291,mantap,2025-12-17 21:06:32
7e87f944-4fb8-4d47-a48b-0113acb210a0,ok lah,2025-12-17 21:02:23
776a2eae-e377-49e9-b006-a448d8f5a8cd,bagus dan tdk lemot,2025-12-17 20:55:55
6b97f3c5-0d1b-42d7-92fe-85949f906b9d,sangat bagus,2025-12-17 20:54:03
0bb8e604-a11f-493e-9665-1498197f0e0f,Mantap,2025-12-17 20:29:42
14832d4f-3591-4013-904c-0f66a56ddc59,keren cepet banget,2025-12-17 20:27:26
f4fd4484-6033-4bb0-b083-271ce0d4d5af,Top Markotop,2025-12-17 20:18:08
7721854a-1c68-4a69-a4d1-0244245faf88,"Mudah, cepat dan simpel",2025-12-17 19:53:07
921d306f-0d5c-4469-9690-12c501e3e5f8,agak lelet klw udh upgrade,2025-12-17 19:50:37
1dfb4f05-2788-4444-8a67-481b812acc7f,kok gabisa buka apk wondr nya padahal pake wifi,2025-12-17 19:49:46
05f5a028-af24-48d5-962f-c4ae0b10d567,"kacau, suruh aktifasi terus",2025-12-17 19:46:46
4ba33c5d-31ff-404a-96c2-679ed17873d8,cepat dan fleksibel,2025-12-17 19:43:30
32e9bdfc-d7ea-4714-af12-73f907d6e879,"Tidak ada fitur penyampaian keluhan yang realtime di aplikasi wonder, hanya email dengan ketentuan SLA dan telepon kontak center yang berbayar.",2025-12-17 19:33:53
e02516a5-7cc7-48ad-b2d3-04e914e22574,mantap,2025-12-17 19:10:33
912e066d-324b-4f63-92ec-12b8fab44373,kenapa sih lambat banget load bni wonder. nyuruh make tapi lalod,2025-12-17 19:07:04
78a09cbb-cf14-4c59-a1a9-e0c7bf02880a,"tlg di perbaiki,saat tarik tunai tanpa kartu kode otpnya jgn sms perbaiki/ganti ke WA aja ribet kalo sms hrus ad pulsanya",2025-12-17 19:06:51
dcd0fd6d-aca9-4d0e-b894-a6699644e4d2,terbaik menurut saya jadi saya beri bintang 5 semoga kedepang nya maki bagus lagi🤲🙏👍☺️☺️,2025-12-17 18:51:12
177c811c-126d-44b3-a81e-5ddd915f0835,"bni emang gila. mereka yang gangguan rek saya yang diblokir . mohon ya bantuan ya buat bni jangan pernah mempersulit . negara sedang sulit .patut kah buat kalian mempersulit .saya sudah kirim via gmail. live chat sama saja . gk ada yang membantu ... saya bukan sikit transaksi owh ya satu lagi sistem kuno apa via online tidak ada ,call senter susah dihubungi ribet negara punya bank kayak gini gk canggih . terlalu sepele kepada nasaba ... kasih hadia buat ibu pun susah . susah buat diluar negeri",2025-12-17 18:38:35
fe4cbe0c-9d28-401d-8027-f7cfc674662d,"apk ini bener² bagus , smoga kedepan fitur² nya terkait penarikan tunai segera di aktifkan dgn cepat. Terima kasih wondr by BNI",2025-12-17 18:38:25
ec090002-fa23-40b7-be49-eefe59cda3fe,Mantaaap,2025-12-17 18:37:47
e87be351-ad87-4a95-8c5c-b5a859194fd5,keren,2025-12-17 18:21:10
b9035269-6686-469a-9901-ab1e98dea994,mantap,2025-12-17 18:10:37
152d0884-d791-46dc-863b-27c987067289,bagus,2025-12-17 18:09:13
50de4f65-b100-4f1b-a6c3-459e008be622,kenapa ya saya ga bisa download aplikasi nya.. pernah dowonlod tiba2 hilang aplikasi di hp nya. kenapa ya,2025-12-17 18:07:26
baa609eb-bd16-42ef-aa14-be26e62e5116,Bagusss,2025-12-17 17:59:01
551c814d-61ed-49be-850f-edd7bc02cb25,bagus bangat,2025-12-17 17:50:23
13dc781e-922c-4df2-b23c-d4c56c279369,layanan cepat,2025-12-17 17:47:28
b2521628-aba7-4c3d-b026-c53da49e6cfc,bagus,2025-12-17 17:39:21
ad7fa60b-4b71-4b3f-8e06-155da447b110,sudah selesi daftar suruh masukan password. password saya masukan 2x salah terus akhir ya kembali suruh daftar gimana ini caranya bisa login,2025-12-17 17:20:27
be140e57-ece5-4eee-bc81-af75911ea980,bagus,2025-12-17 16:44:15
d9bbd45e-1dd3-465c-8c68-300cc8c26ecb,mantap,2025-12-17 16:19:03
774808fe-a57d-4f9f-8d86-ddbeaaa69888,sangat baik,2025-12-17 16:15:55
ccd15da8-f489-4302-8bbd-f7d681c7af00,ok,2025-12-17 16:05:26
1095ddaa-6307-4b89-969a-11e71f018f1a,keren,2025-12-17 15:49:16
9ec77509-7a60-4810-90e1-dbdcd89baf51,ok,2025-12-17 15:46:33
39a04ae6-2f56-4c16-b05d-27d9b3af50c6,sangat membantu,2025-12-17 15:28:48
82fd977c-4936-4364-b9a8-92c168c4d321,ini kenapa sering kendala kendala si kalo mau transfer ke e-wallet,2025-12-17 15:22:07
dee46d69-5346-4798-9c3b-0379ca46db50,"simple tapi ada beberapa yang kdang kena bug, msih pilih BNI mobile banking nya, sayang banget udah dihapus apk nya",2025-12-17 15:16:48
cfa43103-8a81-4f61-b342-87477493e401,aplikasinya bagus juga sangat simpel.. tolonglah untuk di optimalkan lg karna sering gangguan,2025-12-17 15:13:41
9099b81c-5511-439d-bf16-d244addec6cd,aplikasi sangat baikkk,2025-12-17 15:09:39
27701871-0b95-4e09-ae12-c90debe6a152,super,2025-12-17 14:48:09
bd764113-1b4d-49be-b4d0-5cdfafa06d2f,Mantap aplikasinya. lancar jaya. Lokasi Kota dan Kabupaten di Sumatera Barat. Jaringan pakai Telkomsel.,2025-12-17 14:47:15
3bcaaef9-d3c3-4903-8efd-0d88dc889750,mudah lancar,2025-12-17 14:42:02
25a0c28d-a567-4070-a1e4-d65b74d36bbe,udh sukses bikin akun .tp kalo mau masuk lagi masa verifikasi lagi.,2025-12-17 14:41:20
b8d854a5-f0a8-46e6-8611-cc1be53e5cc8,mantap,2025-12-17 14:24:17
12820bd5-44d5-46f9-8983-c50e37fb2fb0,luar biasa,2025-12-17 14:24:13
41ffef0f-7898-4d8f-8a6c-6f7914ada7b5,puas sekali,2025-12-17 14:21:49
5fb14b25-0f4c-49d2-bde2-7ea98870edd0,"tolong perbaiki wonder by BNI saya yang sudah terverifikasi ,hanya masalah pasword",2025-12-17 14:14:02
d7b42bbf-27b8-44e6-8839-917fefed1137,bagus,2025-12-17 14:06:25
4854c755-bb58-4a52-85ba-cbe6367b1ca0,"bikin emosiiii, lemot bgt bukaaanyaaaaa. sekarang , kenapaaa sih",2025-12-17 14:00:11
d5c1a339-26ad-483f-86bc-1a22ab0dda81,"barusan ke BNI, disuruh install wonder,alah gabisa login",2025-12-17 13:53:05
41d1b258-e3a4-4dca-9400-6171b5886ed2,"jelek bgt apk gila masa gabisa qris berkali kali dalam beberapa hari, ini Uda kejadian berulang2 jelek bgt kegini ditingkatin dong kualitas apk nya, jadinya susah orang mau ngapa2in",2025-12-17 13:53:03
dc0e8a80-91f8-4ed2-9344-d5fd352d386f,cepat,2025-12-17 13:38:30
a006309f-146f-4195-a276-88412500cbdc,wondr BNI transaksi lebih cepat dan terpercaya,2025-12-17 13:30:57
6b5590b6-99d4-47ec-8d7a-3ee12343bc72,kerenn,2025-12-17 13:29:38
9da7affe-fa1f-4d1b-bf14-505943eb081d,mantap,2025-12-17 13:29:04
cab0145b-195e-4f69-90b5-50167b048686,"Min min min......eror nya jgn keseringan min, 1 bulan sdh 5x eror. kaya bangkai saja min apk nya ini. Siang siang udah eror lagi apa aplikasi seperti ini. mending pakai yang lama dari pada ini. kaya bangkai eror terus.",2025-12-17 13:28:36
6222ed59-82cf-4df1-880b-b8c3c6338c5e,aplikasi membantu,2025-12-17 13:19:52
b0478c4d-9654-4df5-8acf-a00064e3c769,sangat bagus.membantu nasaba,2025-12-17 13:14:28
b6cb1ea1-ed17-4c8a-8b74-2029cec03c58,sangat bagus,2025-12-17 13:14:04
85d70df6-d601-45ca-9bf3-4ea1ff82a381,masih suka lelet membuka aplikasi tolong di perbaiki lagi lebih cepat buka mobile banking yg dulu,2025-12-17 12:55:01
976f94b6-5f8e-4821-9103-cafb30348869,mantap,2025-12-17 12:43:24
e6bae81c-028e-4232-943f-cdf79d50d1c8,sangat bagus,2025-12-17 12:22:51
2eaf0ea7-14d9-4c34-81ef-713735990b97,sangat bagus,2025-12-17 12:19:21
12758469-62de-423e-99f0-a11d1aa5f996,mantap,2025-12-17 12:18:06
e208227a-7b6a-49d2-8234-49d97b41edae,mantab,2025-12-17 12:10:09
565cee74-3109-48b7-8485-c9da8d938d2d,ok,2025-12-17 12:09:06
81198a28-882d-41b8-8e1a-8be5a467233c,sangat mudah dan jelas,2025-12-17 12:05:09
644cff18-ceb8-43a4-8f60-a074e32a0f30,aplikasi apa ini berkali² coba bukak malah nutup sendiri T4i mending bangkingmu yang dulu aja,2025-12-17 12:01:51
6a6cad09-7b0b-4d72-b7f7-e30c45679fba,puas,2025-12-17 11:53:15
a08e8284-21dc-4321-8afc-3aaf8197ecb6,BNI makin maju.. trimakasih,2025-12-17 11:45:04
210f2548-ed94-4195-8af6-820c74401ff8,mantap,2025-12-17 11:43:16
e997653a-4924-486b-bee2-92cb12f8acc3,Aplikasi yang sangat baik untuk mbanking..,2025-12-17 11:34:19
1aaa7854-5311-46f8-bede-ae84531abcfe,loginx susah banget,2025-12-17 11:20:19
ea66cc8c-b763-4a90-8ca8-c7e26257f325,2 MINGGU DAFTAR BELUM JUGA BISA MASUK,2025-12-17 11:10:07
3a709121-f3b1-4cfd-8611-0a2c64602c56,ok,2025-12-17 11:02:08
c38197a9-6417-4400-a21c-80b4f84f4e47,dgn perubahan system mobile ini sangat mempermudah saya utk transaksi.,2025-12-17 11:00:12
cb4a3d87-3766-4f70-9073-1bf2bc38fc44,Bagus,2025-12-17 10:56:19
3c492215-27cc-4be4-bbc7-661b567eb6dd,good,2025-12-17 10:48:38
7ae687cb-22ba-4f29-b6c5-fe3b500d9052,mudah dalam penggunaannya,2025-12-17 10:44:42
461c1f63-ca06-4eae-a531-c685a66f0380,terimakasih BNI,2025-12-17 10:33:40
2b371ef5-ddd0-40d3-b25f-a17e09c819a4,biaya transfer lbh murah,2025-12-17 10:30:45
150e91ee-3b97-44b9-a626-af6c9370942d,sangat luar biasa,2025-12-17 10:03:09
d39eb5cc-4799-4b5f-afa8-808fca4fc5f5,sangat bermanfaat lengkap dan mudah menggukannya...🙏🙏🙏,2025-12-17 10:01:05
b3158c8a-e85e-4713-b015-effc8de08c09,sangat memuaskan,2025-12-17 09:59:24
