reviewId,content,content_clean,at,label,label_id
2e36df3e-e839-4cd5-a442-06409793b4ff,Wondr by BNI kereeennn,wondr by bni kereeennn,7/12/2024 8:48,3,1
fba78496-d42a-4544-884a-7c489325bb8e,Baik,baik,7/5/2026 15:00,3,1
ba257278-3b9a-4e25-92cc-f313907f62c4,bagus,bagus,2/27/2026 16:31,3,1
5c1639f1-5f18-43f5-b669-7b529b08550d,good,good,7/31/2025 12:17,3,1
fabf17af-8725-447d-885d-553a20a2ffda,fiturnya gak ribet ok,fiturnya gak ribet ok,12/12/2025 6:30,3,1
de648d7e-149d-43e0-b758-c8fa375a63c3,Wondr bagus,wondr bagus,9/4/2024 12:41,3,1
ee9b0a6b-4b59-42af-ada1-f6ab7f943834,amazing,amazing,3/10/2025 14:50,3,1
01e0d3c5-8491-434a-b8ad-6824e1ea5590,transaksi lebih aman dan nyaman,transaksi lebih aman dan nyaman,7/1/2025 17:44,3,1
ce0fe62b-e786-462d-9c80-e9d98a1b9314,ok apk stabil,ok apk stabil,5/1/2025 13:57,3,1
a96658be-965d-48a7-9ad4-4890f5a17dd9,penak,penak,11/9/2025 17:11,3,1
533c3f0e-6d6c-4946-a9f7-f2a46b1c8d12,bagus,bagus,9/6/2025 9:38,3,1
11185d7b-2540-4e33-9697-e16380415e59,sangat membantu,sangat membantu,12/2/2025 10:00,3,1
659f5edc-d81b-4ff6-b914-48f13ace3a1a,Mantab.,mantab,6/30/2025 20:15,3,1
395baa3b-4fef-45d8-9c85-4831ad1653ef,bagus,bagus,7/4/2025 15:15,3,1
90b79ab4-d2eb-48e1-82e7-8a0f5c9f30ba,mudah dan cepat👍👍,mudah dan cepat,6/11/2026 12:43,3,1
a5c078e5-2e66-4163-8bb8-f33e04183903,Aplikasi Wondr ga bisa di buka,aplikasi wondr ga bisa di buka,11/26/2024 13:42,1,0
a8d5d81c-efa3-4d86-9f2e-205aa2eb87cb,hebat wonder,hebat wonder,7/20/2025 10:09,3,1
de32e730-d638-413b-bb47-8afb62546602,Sangat sangat membantu,sangat sangat membantu,12/13/2024 14:33,3,1
55aa1f72-9bba-4e54-ad6f-46db5eda537e,Oke 👍👍👍,oke,8/27/2025 7:40,3,1
c8aad7e1-3519-4281-9823-921458d26540,Kerennn,kerennn,12/21/2024 11:02,3,1
17afe18e-4ffd-43d7-a2cb-9a6b7b0cc328,memuaskan,memuaskan,5/8/2025 10:45,3,1
0b60396d-b9b4-4ac8-9e4f-1e432994b2e7,sengaja ngasih bintang 5 di buat prustasi njir kode email salah terus padahal udh bener,sengaja ngasih bintang di buat prustasi njir kode email salah terus padahal udh bener,6/30/2026 14:59,1,0
0d57d3e5-0bed-406e-9229-1428c2033e15,"beli pulsa transaksi gagal tapi saldo berkurang, transaksi lagi berhasil saldo berkurang lagi",beli pulsa transaksi gagal tapi saldo berkurang transaksi lagi berhasil saldo berkurang lagi,7/19/2025 20:32,1,0
212ab5a1-3be7-4516-9045-02facdc69070,"Aplikasinya makin buruk, full kuota tapi sulit dibuka terlalu banyak jeda ga penting lebih baik gunakan aplikasi lama Sekarang pun error lagi aplikasinya dikit² gangguan & bikin ribet",aplikasinya makin buruk full kuota tapi sulit dibuka terlalu banyak jeda ga penting lebih baik gunakan aplikasi lama sekarang pun error lagi aplikasinya dikit gangguan bikin ribet,12/1/2025 18:10,1,0
cea0328f-82bd-4f49-9f81-3745b4585bdc,sangat baik,sangat baik,3/18/2025 16:42,3,1
2b352be5-9e8c-42da-b414-f28ab5a19a9d,terbaik,terbaik,4/30/2025 21:21,3,1
1b5be11a-579b-41f6-b8b3-7d963ae539c9,syukak banget... sangat membantu terimakasih My Wonder so wonderfull,syukak banget sangat membantu terimakasih my wonder so wonderfull,2/14/2026 16:49,3,1
8f6cb0ac-3796-4bb0-a74d-b86ceb2f8ce7,Semoga lancar sehat wal afiat,semoga lancar sehat wal afiat,7/1/2024 19:46,3,1
582232d7-c151-41f1-ad5f-206f7793a5d3,Mantabs wondr lengkap betul fitur n cepat respon nya,mantabs wondr lengkap betul fitur n cepat respon nya,9/3/2024 13:01,3,1
93ff0cb5-ba55-415a-92d2-e88913b9c45b,kok gk bisa dibuka samasekali ya,kok gk bisa dibuka samasekali ya,10/23/2025 12:16,1,0
cde02983-6015-4297-b6d2-c267dd5cf909,mempermudah pembayaran kalau ada wondr by BNI 👍🏻,mempermudah pembayaran kalau ada wondr by bni,7/12/2026 22:49,3,1
77925aaf-1447-4ed9-8f1b-065e013e7a26,Bagus,bagus,6/28/2025 10:20,3,1
ee167b54-0fcd-49a2-a453-ae06febae8de,Terimakasih,terimakasih,12/16/2024 23:55,3,1
e470b88f-edc7-4deb-9a68-c918720ef800,kapan tarik tunai tanpa kartunya gratis ? yg lain sudah gratis,kapan tarik tunai tanpa kartunya gratis yg lain sudah gratis,11/24/2025 19:15,1,0
c04885d6-d4d8-41bc-b228-d7e317b9667f,Kok gak bisa di buka ya padahal situasi urgen,kok gak bisa di buka ya padahal situasi urgen,10/8/2024 19:01,1,0
b192dc98-3f6b-441d-850c-67127587d9de,sangat cocok digunakan,sangat cocok digunakan,7/20/2026 8:55,3,1
0df46be2-27c0-4e0d-b1d4-89a6ab2e0c50,kenapa verifikasi sll gagal terus,kenapa verifikasi sll gagal terus,9/4/2025 14:58,1,0
23522789-6303-412d-b927-cf9bd10f3ecb,"baru nyoba pake qris bayar berhasil tp knp gak bisa login ke wonder lagi ya,",baru nyoba pake qris bayar berhasil tp knp gak bisa login ke wonder lagi ya,9/28/2025 22:57,1,0
7138344e-5e93-4eb3-85be-191a8e806dc1,"wondr by BNI selama ini selalu konsisten, aman, cepat, serta mudah menggunakannya.",wondr by bni selama ini selalu konsisten aman cepat serta mudah menggunakannya,5/24/2026 15:31,3,1
12ef05cf-d61c-448c-b4cf-cf995cef9493,sangat memudahkan dalam segala jenis transaksi keuangan saya. terimakasih,sangat memudahkan dalam segala jenis transaksi keuangan saya terimakasih,8/23/2025 9:33,3,1
a87f7b64-48d7-46ef-b5f6-9f5d66a75877,oke deh,oke deh,9/10/2025 17:58,3,1
fed4b944-bd9c-46cf-96ed-0843e4d0c6d8,Nice Apps,nice apps,8/21/2025 8:41,3,1
e1eb22bd-60ef-4726-bd43-82036bf7c0a2,lancar...next kita lihat,lancar next kita lihat,5/27/2026 11:13,3,1
ebac7fe3-fd4f-46fa-a084-51ffecb56965,"Mana hadiah voucher Indomaret ? Saya sudah ikuti sesuai syarat dan ketentuan berlaku 🙂‍↕️ apa sekelas BNI cuma mau nipu aja !? Nyesel banget download aktivasi wondr !!! Khusus penerima Whastapp Blast Official BNI ini, kamu berhak mendapatkan voucher belanja Indomaret senilai Rp10 Ribu setelah aktivasi *wondr by BNI*",mana hadiah voucher indomaret saya sudah ikuti sesuai syarat dan ketentuan berlaku apa sekelas bni cuma mau nipu aja nyesel banget download aktivasi wondr khusus penerima whastapp blast official bni ini kamu berhak mendapatkan voucher belanja indomaret senilai rp ribu setelah aktivasi wondr by bni,11/11/2024 17:30,1,0
d360552b-b864-4412-b01f-5bff2b2df754,sering gangguan.. tingkatkan aplikasinya,sering gangguan tingkatkan aplikasinya,12/1/2025 21:25,1,0
b9538c50-71e5-4298-871e-e779226b453b,sangat membantu dalam transaksi,sangat membantu dalam transaksi,11/6/2025 9:02,3,1
df3c0a9d-dc80-4ec9-954b-86473a5ce333,sangat memuaskan tapi merasa kurang sesuai karna biasanya tidak ada pemotongan tiap bulan kini tiba tiba ada pemotongan tiap bulannya.,sangat memuaskan tapi merasa kurang sesuai karna biasanya tidak ada pemotongan tiap bulan kini tiba tiba ada pemotongan tiap bulannya,4/10/2025 6:46,1,0
2e7a8b8b-bd9a-4ddb-a12d-8ec2284a2740,bagus,bagus,2/27/2025 13:59,3,1
07b06117-91af-4b4b-aa70-1c8ed95ab300,aplikasi yg sangat bagus,aplikasi yg sangat bagus,4/2/2026 15:26,3,1
9940a0be-9ff9-429c-a211-102502878495,sangat bangus,sangat bangus,3/14/2025 22:21,3,1
501eeb79-0ffa-4fb2-ab39-c784404eec13,mantapppp!!!!!,mantapppp,9/6/2024 9:58,3,1
fedaf9a6-9dea-45f2-a78f-875370ea3f5f,Bagus,bagus,7/22/2024 15:41,3,1
5cbf25a7-4200-4b2b-8b75-859cbd12f62a,"Bintang 3 dulu aja ya, soalnya mutasi transaksi ga ada kolom saldo, keterangan transaksi juga ga ada, padahal itu penting banget buat saya, akhirnya ya kembali lagi deh ke mobile banking",bintang dulu aja ya soalnya mutasi transaksi ga ada kolom saldo keterangan transaksi juga ga ada padahal itu penting banget buat saya akhirnya ya kembali lagi deh ke mobile banking,9/6/2024 21:09,1,0
e59bcb1d-c6dc-4c5d-90f4-ace93b868ef5,Tarik Tunai belum ada... remaks dana masuk tidak terlihat jadi agak susah memgetahui dana yang masuk apa..,tarik tunai belum ada remaks dana masuk tidak terlihat jadi agak susah memgetahui dana yang masuk apa,11/11/2024 16:19,1,0
57b1ebca-3b5c-418f-87ff-e33defb48ee8,mantap,mantap,4/7/2026 12:46,3,1
5ea02357-d44c-4ce1-aa3e-635dd9633198,baik,baik,7/25/2025 19:52,3,1
cabef5c9-e77b-46dc-8ed4-bc187cf2f8fb,tolong dong itu saldo kalo orang lagi butuh jangn di main2 nin orang top up tulisannya gagal sedangkan saldo di bank berkurang kalo g mampu buat apk tutup aja,tolong dong itu saldo kalo orang lagi butuh jangn di main nin orang top up tulisannya gagal sedangkan saldo di bank berkurang kalo g mampu buat apk tutup aja,7/11/2026 21:25,1,0
df26b521-6d84-4e1f-b055-2e74bd2d48d9,baik mempermudah pelayanan,baik mempermudah pelayanan,8/22/2025 11:38,3,1
75e6dcab-c977-4c25-acfc-35542d300a30,bagus dan sangat membantu,bagus dan sangat membantu,12/7/2025 21:42,3,1
41d40cc6-0498-457c-a1c9-78b9c90c37ae,bagus,bagus,7/23/2026 15:12,3,1
817f1d7a-c658-4a41-afa0-48b4fef77e49,aplikasi terbaik,aplikasi terbaik,3/2/2025 17:29,3,1
8b0bd915-cfe1-4826-91b1-ff8076781969,baik aplikasi nya,baik aplikasi nya,6/26/2025 12:51,3,1
40e2b416-13d9-4040-8da8-4493169925f1,"Aplikasinya mudah digunakan, verifikasi cepat, tampilan menarik",aplikasinya mudah digunakan verifikasi cepat tampilan menarik,11/30/2024 13:32,3,1
78a26c43-9236-4e52-b80c-7377741dcbc2,baagus,baagus,7/14/2026 9:49,3,1
bb02fe66-d183-4ccf-9dbe-cfae9d22c206,keeereeeenn bgt pokoknya,keeereeeenn bgt pokoknya,7/6/2025 11:04,3,1
0ff42c56-902d-485c-b27e-731737681632,wondr by BNI sangat membantu,wondr by bni sangat membantu,7/21/2026 16:47,3,1
b0e4a6b9-ab30-4c27-a3f9-6c50135280f3,mantap,mantap,10/12/2025 20:03,3,1
4a95e8c0-c44d-4bd0-ad80-61455a53e8fe,good service..thank u BNI,good service thank u bni,7/20/2026 12:24,3,1
145ea127-6d8f-4e3f-bedf-324d2bd4999a,baik dan membantu terimakasih,baik dan membantu terimakasih,7/24/2025 11:35,3,1
36a0129a-46f9-43bd-b571-dd2aab2dd563,Mantap,mantap,1/14/2025 9:48,3,1
22bb1745-3bf0-4aa3-be9b-2ab7635b9fbc,ok,ok,1/14/2026 8:32,3,1
842b0e64-b01a-4e3b-b086-06ce15a0b5d9,"eror dihape saya, force close mulu.",eror dihape saya force close mulu,12/31/2025 19:54,1,0
c4c523e4-ade2-4f94-a91c-bb8a1b2fe393,good,good,2/12/2026 15:55,3,1
bcc90c41-8c5f-4aa6-9ad3-9fdfd439add7,ok..cepat prosesnya..,ok cepat prosesnya,5/30/2025 23:30,3,1
9934e165-941c-49ad-a869-445d31d3651a,aku mau coba dulu tapi tolong di tingkatkan keamanannya dan fitur-fitur nya di tambah biar lebih lengkap,aku mau coba dulu tapi tolong di tingkatkan keamanannya dan fitur fitur nya di tambah biar lebih lengkap,6/20/2026 1:05,1,0
7db39eb8-8479-4056-9d59-f6aa9b6c2b4b,mudah digunakan,mudah digunakan,6/27/2025 15:01,3,1
64f80103-1905-4054-aaf3-b1bb86f1bb5b,nggk bisa dibuka. nutup sendiri terus. sudah pake no hp terdaftar di sim 1. sudah clear cache. nggk ngaruh. enakan mobile BNI.,nggk bisa dibuka nutup sendiri terus sudah pake no hp terdaftar di sim sudah clear cache nggk ngaruh enakan mobile bni,8/28/2025 16:15,1,0
c3af3b27-8bb6-480b-b857-dcba15e9e9cd,sangat baguss,sangat baguss,12/3/2025 2:05,3,1
67149a6e-c3ab-4c7a-86e2-55ee4abd9615,mantap wondr BNI transaksi jdi lebih mudah,mantap wondr bni transaksi jdi lebih mudah,2/25/2025 19:39,3,1
b685dbad-856c-414f-98ab-5103b22f40bb,Mantap sukses selalu kedepannya,mantap sukses selalu kedepannya,10/12/2024 12:33,3,1
74f2756e-31a9-4a6c-880e-3b18680dd15e,ngeselin... tidak memudahkan...,ngeselin tidak memudahkan,4/2/2026 10:33,1,0
d0e924aa-8ce8-4fde-950e-01b71aaa6f6a,"Tampilan aplikasi sangat baik, kemarin saya coba bayar PDAM (air) belum bisa, kalau pakai aplikasi yang lama bisa",tampilan aplikasi sangat baik kemarin saya coba bayar pdam air belum bisa kalau pakai aplikasi yang lama bisa,8/11/2024 14:10,1,0
e7228888-f832-4d7a-94fe-8221d5134119,bagus,bagus,5/14/2025 11:46,3,1
5d691a96-1fd8-4a19-bbd9-39ef93648665,Keren,keren,4/1/2026 18:28,3,1
bee3fab9-d8e8-4328-99ba-b2d92df827f7,kenapa wondr BNI saya ga bisa di buka ya?? tolong di perbaiki ya,kenapa wondr bni saya ga bisa di buka ya tolong di perbaiki ya,6/23/2025 18:21,1,0
d7a6af5a-56d3-4c31-90fb-cc3529a6cbfe,aplikasi bank yang ribet bangett udah ke kantor cabang buat laporan saya sebagai penerima sungguh sangat kecewa respon lelet menghabiskan Duwet ya,aplikasi bank yang ribet bangett udah ke kantor cabang buat laporan saya sebagai penerima sungguh sangat kecewa respon lelet menghabiskan duwet ya,6/26/2026 17:06,1,0
1c81de5b-8223-4bef-bb18-744b2454c674,mudah digunakan sangat menunjang kebutuhan transaksi,mudah digunakan sangat menunjang kebutuhan transaksi,12/5/2025 15:05,3,1
f9c683a5-756c-4cfc-8b29-8124351702f6,aplikasi apasih mau tf ke ovo aja ga pernah bisa,aplikasi apasih mau tf ke ovo aja ga pernah bisa,12/19/2024 19:52,1,0
f9341fa0-95fd-4615-8319-8dedef85659e,"terimakasih telah memper mudah ..,",terimakasih telah memper mudah,9/12/2025 23:22,3,1
1c59151d-cc92-41ac-972b-c0baa36e1314,kenapa pada saat pertama instal aplikasi tidak ada buka tabungan baru? apakah aplikasi sedang erorr atau bagaimana sistem nya,kenapa pada saat pertama instal aplikasi tidak ada buka tabungan baru apakah aplikasi sedang erorr atau bagaimana sistem nya,4/24/2026 11:46,1,0
ae71066a-541e-45a6-8153-439d7b39e3ad,good,good,5/31/2026 9:47,3,1
bbacd7a7-fea7-4b73-987d-3d8c46c7d154,"aman,mudah dan cepat bertransaksi",aman mudah dan cepat bertransaksi,6/30/2025 12:15,3,1
7f3023dd-6569-4764-822d-c7788fbe4b46,Aplikasi nya bagus keren full colour dan lengkap.. 👍 Bayar di Qris lebih cepat. Rekap keuangan juga top,aplikasi nya bagus keren full colour dan lengkap bayar di qris lebih cepat rekap keuangan juga top,9/3/2024 19:59,3,1
746f40e4-2b70-4401-9913-219452ce797d,mantap g perna tersendat,mantap g perna tersendat,3/11/2026 13:27,3,1
fbfe8ecf-db93-411b-b153-7494f0fe2c9c,mantap,mantap,5/11/2025 10:27,3,1
857cf28e-851c-47ce-92ad-94ccb2721f72,Baik,baik,12/4/2025 6:39,3,1
5f428d96-c6ea-4782-b72e-91b1099a8313,Wonder by BNI sangat bagus sekali,wonder by bni sangat bagus sekali,7/26/2026 14:29,3,1
82ac4c28-45f8-4308-aeef-a03ee324a05b,Real,real,8/9/2025 10:47,3,1
6399e433-eacb-431b-84cd-537881b194aa,kenapa ya kirim ko gopay gak bisa,kenapa ya kirim ko gopay gak bisa,11/15/2025 18:14,1,0
0a4b9a38-1304-4b31-8e27-d3ef8be0cbfe,sangat bagus sekali,sangat bagus sekali,4/2/2026 18:40,3,1
c0e2ae7d-77ed-450b-9749-b3d73fe612f7,good,good,2/12/2025 13:38,3,1
cc712b54-0198-4104-8d87-664e1e640fce,Aplikasi apaan tiap verifikasi wajah 3 hari beruntun gak bisa bisa,aplikasi apaan tiap verifikasi wajah hari beruntun gak bisa bisa,8/24/2024 20:54,1,0
99299edf-3a17-4822-8b2c-3c7c6c46f79c,cb2 aja bnr bagus ato gak y.blm tau lg tp ku ksh bintang 5 dl aj,cb aja bnr bagus ato gak y blm tau lg tp ku ksh bintang dl aj,1/24/2025 13:54,1,0
c4c773cb-b8d3-4c2a-b54a-ee30b3bdb424,kadang maintenance di waktu yang tidak tepat tapi udah mantep,kadang maintenance di waktu yang tidak tepat tapi udah mantep,10/31/2025 19:48,1,0
f2a4ac1d-a303-46b5-b9dd-3336562d2d9d,bagus,bagus,11/12/2025 10:03,3,1
8e0853d2-089e-4d83-9f0a-fe7674b160eb,"Buruk, Aplikasi Terburuk",buruk aplikasi terburuk,12/1/2025 20:29,1,0
966b6eb1-66dd-4ccb-bf25-b37e93b565c8,Wondr bni sangat mudah untuk digunakan dalam transaksi sehari hari,wondr bni sangat mudah untuk digunakan dalam transaksi sehari hari,9/3/2024 19:45,3,1
3a9416ec-a2c4-420d-a5cf-ecd6308c746f,"min gimana uang saya, penarikan mobile tunai (penarikan tanpa kartu) di atm, uang saya kesedot 200 ribu di mobile banking saya, tapi uang di atm nya gak keluar, tapi uang saya udah hilang gitu aja?!!!!!! kejelasannya dong min!!!! udh di email tpi gaada respon!!!",min gimana uang saya penarikan mobile tunai penarikan tanpa kartu di atm uang saya kesedot ribu di mobile banking saya tapi uang di atm nya gak keluar tapi uang saya udah hilang gitu aja kejelasannya dong min udh di email tpi gaada respon,5/26/2025 21:35,1,0
12044445-9228-42be-bb55-d970454def8a,sangat membantu,sangat membantu,4/12/2025 18:56,3,1
9831a983-a52a-46a4-904d-6ed9538534d3,sangat bahagia,sangat bahagia,9/20/2025 10:02,3,1
32ea1fbd-d16b-4d4e-9a80-17d847a64b86,Bagus sekali,bagus sekali,8/13/2025 22:14,3,1
a2557e90-8051-489e-9eee-eda118c77757,bagus,bagus,3/27/2025 17:24,3,1
a9286384-651c-42fa-9f85-f87e5dff5ef3,bagus untuk bertransaksi,bagus untuk bertransaksi,10/28/2025 1:41,3,1
18a63471-3228-4852-83cc-f00e483e1b11,sangat bermanfaat dan membantu.... 👍👍👍,sangat bermanfaat dan membantu,7/15/2025 15:58,3,1
08571c43-0abf-41c2-a629-db8156d79417,sangat bagus,sangat bagus,3/22/2025 21:57,3,1
fed65cd9-8a4e-40a8-a321-9ae36d62e40f,mantap dan mudah,mantap dan mudah,12/22/2025 16:05,3,1
04c95841-4f3c-4528-9d80-43e62587dff7,sangat baik,sangat baik,7/23/2026 17:43,3,1
c2f12f52-f86c-4901-a054-385933512a53,sering error!,sering error,6/1/2026 11:24,1,0
a2c388d7-0d89-4b82-9018-16f62350e33c,okayyy,okayyy,11/4/2025 14:07,3,1
1acfdc30-6b0e-4949-b8ba-f2adc173501d,puas,puas,11/26/2025 21:48,3,1
b5d06bd4-6133-4370-a9f0-c4e0bbb6741d,"sangat² berguna dan bermanfaat. apalagi untuk mentransfer dan top up dana nya no debat ini sangat cepat. tampilan nya jg sangat memudahkan kita untuk mengakses semua itu, terimakasih🙌",sangat berguna dan bermanfaat apalagi untuk mentransfer dan top up dana nya no debat ini sangat cepat tampilan nya jg sangat memudahkan kita untuk mengakses semua itu terimakasih,12/31/2025 10:39,3,1
9c0e3fa9-f65c-4dc5-a314-5a00e8026831,mantap,mantap,6/18/2026 22:33,3,1
e6bad025-dbf0-4a99-877a-2ec0f2257ace,Sangat puas mkasih Bank BNI,sangat puas mkasih bank bni,9/25/2025 0:55,3,1
4f6ea0aa-73d5-4a8b-ac5e-6358749e7f7d,Bertransaksi lebih gampang,bertransaksi lebih gampang,8/9/2025 20:55,3,1
13e95da4-9373-4202-93f1-b5a8775143b3,bni yes,bni yes,2/25/2025 8:39,3,1
b345353f-ae30-42b0-a13c-69dcd7a21997,keren,keren,7/20/2025 0:16,3,1
d80e0cdf-ff92-49ce-96f0-333d810a6a69,nyaman banget pakai aplikasi ini,nyaman banget pakai aplikasi ini,12/9/2025 8:39,3,1
017a67a0-ca45-4715-bded-ec55ec6cc44f,"Kode verifikasi email selalu tidak valid padahal nomernya sudah benar dan jangka waktu juga masih lama, tolong di perbaiki",kode verifikasi email selalu tidak valid padahal nomernya sudah benar dan jangka waktu juga masih lama tolong di perbaiki,9/21/2024 16:01,1,0
950fa024-6800-4e0f-848a-1d3b681ddbb2,ok,ok,5/10/2026 22:36,3,1
d93ce57d-445b-44ea-bc21-ab1858d6d79a,memuaskan,memuaskan,4/26/2025 9:51,3,1
79333410-6595-4dfd-9b8f-9beb71f36ddb,good,good,3/8/2025 19:34,3,1
fff4e343-d57f-475c-ab07-b773a0784bb8,thx you,thx you,8/19/2025 9:50,3,1
81502697-1554-4d8e-8172-8346b630c661,susah daftarnya tinggal selangkah lagi gak masuk2 aplikasinya....tolong dong di permudah,susah daftarnya tinggal selangkah lagi gak masuk aplikasinya tolong dong di permudah,2/3/2026 19:12,1,0
dc2cf6a9-e481-499e-9e03-eb6d26407771,ok,ok,5/14/2025 23:54,3,1
fcb3f030-d994-4b2e-9ffa-280fa682afa4,idetifkasi wajah ribet,idetifkasi wajah ribet,9/21/2024 13:44,1,0
a09fa042-e9b7-45f3-ade5-b13c7c353fed,very useful application for the community,very useful application for the community,12/11/2025 22:21,3,1
d84c6932-2d9f-4f02-a1e2-86c8e96a77c2,bagus banget,bagus banget,9/29/2025 8:41,3,1
c56286e4-a7e7-473d-a588-de045c6597ae,apk lelet,apk lelet,10/23/2025 19:51,1,0
8c155a9c-5601-425f-a66f-5cd799f01b66,terima kasih untuk BNI. dengan adanya wonder by BNI saya bisa jadi lebih mudah dan praktis untuk bertransaksi.,terima kasih untuk bni dengan adanya wonder by bni saya bisa jadi lebih mudah dan praktis untuk bertransaksi,4/16/2025 10:11,3,1
71b68457-64be-462f-9994-9142e4dc310c,bagus,bagus,2/24/2025 8:45,3,1
eed380af-6863-4c37-b7c1-c9950f7985b4,Mantapsss,mantapsss,7/8/2024 22:38,3,1
accb0a6e-0bc9-48cb-ae54-786d5eb713b8,mantap nich aplikasi,mantap nich aplikasi,2/27/2025 10:36,3,1
d71debaa-5db1-4d95-aec8-7dd0171b0c6b,selalu error saat transfer e-wallet,selalu error saat transfer e wallet,6/1/2026 10:58,1,0
1fb8ba25-53b5-44cb-927e-917e2ebe383f,bagus,bagus,1/29/2026 12:55,3,1
f553a5d5-e038-40cd-baae-e957791aef99,menarik dan mudah digunakan. sangat membantu dalam transaksi,menarik dan mudah digunakan sangat membantu dalam transaksi,3/15/2025 11:40,3,1
7199acc7-2dcf-451d-885d-15d0ca2e29d8,woke,woke,7/3/2025 21:27,3,1
04818538-9dd8-4927-a750-6b20c9257d49,sangat membantu dan banyak manfaatnya,sangat membantu dan banyak manfaatnya,11/7/2025 20:14,3,1
b831c657-1782-4d31-b541-5385b2c2db66,good job,good job,3/16/2026 1:51,3,1
877d200a-f845-49e5-b572-9716c01e0620,"Sudah selesai, setelah saya hapus cache dan mencoba transfer lagi sudah bisa.👍🏽",sudah selesai setelah saya hapus cache dan mencoba transfer lagi sudah bisa,12/19/2024 21:17,3,1
f5e18af8-fb21-40a0-8d1a-026f9e0c1b1a,ok,ok,7/14/2026 18:04,3,1
ec4ee188-13c7-4d53-8eca-368c2f823cd8,Sangat mudah untuk digunakan dan sangat membantu,sangat mudah untuk digunakan dan sangat membantu,7/1/2025 10:11,3,1
eefea1be-5b16-4eca-bb98-acb0cd81dba3,ok,ok,4/21/2025 12:13,3,1
6841d39c-760b-4b3c-b93c-c150a87bd56f,"aplikasi gajelas, rusak",aplikasi gajelas rusak,12/9/2024 22:39,1,0
424f1434-6d56-4fb1-b7e8-75385409f696,kebanyakan update tolol,kebanyakan update tolol,4/5/2026 0:41,1,0
f48c9e2e-1ff3-4973-9a58-8b448ec2a49a,menyalaaaa wondr,menyalaaaa wondr,2/24/2025 12:55,3,1
f7b02bbb-1224-460a-ba38-3936ae87163c,luar biasa,luar biasa,3/10/2026 19:55,3,1
3233877e-cfe5-40ad-b575-82467b248113,pelayanan baik,pelayanan baik,1/24/2026 12:28,3,1
79248f4d-e9fe-47af-8f82-57c949f0abdb,"Sangat mudah, nyaman sekali",sangat mudah nyaman sekali,9/19/2025 20:33,3,1
dfb785cd-80ad-43f8-84a6-52be8b8b3b22,Bagus,bagus,1/15/2025 10:17,3,1
483e3162-383e-454a-861c-02bcc914ffbc,pelayanan sangat memuaskan,pelayanan sangat memuaskan,5/28/2025 8:09,3,1
f4cca46b-38ea-42bc-a922-14ca35995930,nice,nice,10/21/2025 23:40,3,1
cbeb6b39-45cf-4853-ad48-e0d066d265ff,cepat dan memudahkan,cepat dan memudahkan,10/16/2025 14:10,3,1
