reviewId,content,at,label
be4861ec-a19a-4f7f-a917-f365e3d3c7e7,bagus,2/24/2026 11:49,3
9dcfecd2-ce61-48fb-87bf-a99ddd0dc9cf,mantab sekali wondr SUPER CEPAT .TEPAT.AKURAT EFEKTIF DAN EFESIEN,3/14/2025 17:59,3
0dec1d15-c03b-4a06-85da-54e34ae0ad1e,qris error,3/8/2026 21:09,1
51d8a6d0-8267-4ddf-8b56-d773fa9ea84a,top,9/1/2025 16:24,3
52a9db3c-581f-454e-bd27-2ad38739b0b2,bagus,1/2/2026 9:18,3
91449f29-33af-48e5-98fd-9b5e503fbc96,baik,3/9/2026 12:15,3
0dd5fc12-df12-4c15-a9b4-9052c11609f9,"Masuk Aplikasi Loading Nya Lama Banget, Saran dari aku Mending kalian pilih BRI atau MANDIRI, sekian terimakasih.",12/13/2024 1:14,1
9ef47491-eb81-4c95-a36e-2cb6943a5245,App ini sangat bagus sayangnya saya blum selesai mndaftar ke bank terkait,3/3/2025 21:58,3
eca13bb3-4570-4641-8a20-f28ba6fd4018,sangat membantu,6/2/2026 14:24,3
fcf70069-7d3b-42ee-94e5-0e443d9d0a9b,ok,12/31/2025 19:10,3
2a53318b-3be8-4d0f-be88-4c4be2468f12,bagus,12/2/2025 12:58,3
acb4c15a-8a43-41ed-a094-9426d8123ac2,the best,7/6/2025 12:37,3
04461d90-c1bb-48f9-9afd-22c44e0a0206,"lebih efisien, puas poko'y.",2/28/2025 21:12,3
d5603c28-e502-4906-a8ba-ec3521d1e388,ok pol,7/24/2025 16:15,3
42538332-06d7-4ac7-9423-fa5814384a21,"Pengalaman lupa pin emang bikin kesel, mana lumayan rada jauh kantor BNI nya. Tp pas dbilang bisa reset PIN pk aplikasi WONDR, bener"" nolong abis. Secara, kita ga perlu ke kantor BNI dan antri buat ke CS. Meskipun jarang kjadian, tp sekali lupa PIN, paniknya bener"" bikin stress. WONDR emang the best lah😍🤗",12/2/2024 16:52,1
005a3174-0556-4e63-9608-b46fd4158792,Bagus,1/8/2025 0:53,3
49d978fc-18cc-4438-ab06-df6668c22e87,belum bagus sprrti mobile banking,2/23/2025 1:02,1
08f72607-0e0d-4dab-a95f-e94ea2a6e47e,Good vibes,7/23/2024 14:01,3
3a951970-ab88-41fb-ba58-0acf6bf96a13,terima kasih sudah dibantu.,8/8/2025 11:59,3
fe0bb5c6-dc52-41f8-88b3-df654f70d01b,gila setiap jam 23:00 pasti ga bisa transaksi orang2 pada molor kali ya,6/10/2025 0:19,1
b4bc3321-2f21-4432-bbb8-93b26ea6713f,sangat membantu dgn adanya wondr by BNI,6/23/2026 23:42,3
130a48e4-503f-46ad-9844-141f31cd5e36,cepat,3/5/2025 11:48,3
058c46ca-17e5-4800-99c5-f62df6b3b575,"aplikasi buruk, dibuka sama sekali ndak bisa, sudah clear cache, sudah clear jendela, sudah restart hp, hapus apk berkali"" masih tetap tidak bisa dibuka, kendala pasti jaringan error, jaringan sudah 4g plus, sinyal full, buat buka apk lain lancar, kecepatan sinyal juga stabil, tapi saat buka wondr malah lag terus ada peringatan kalau jaringan tidak ada, bukan hp atau jaringan nya yang masalah, ini pure masalah dari apk, saran dari pihak dev juga tidak membantu, nyesel unduh sama buka rek nya",12/1/2025 17:23,1
bdda2938-592a-40c7-b099-168cf168f380,"SIMPLE,HELPFULL,THANX VERY MUCH",9/19/2025 22:34,3
9f009c55-501c-461c-a7b1-b2e23834796f,Sangat membantu,3/17/2025 12:08,3
94585735-4d53-45ad-a107-79c435163813,Sangat membantu sekali,1/21/2025 13:56,3
c89d7594-21fc-4edb-b552-712bf826023e,"tidak ada fitur tarik tunai tanpa kartu. Pada menu pendidikan pembayaran UKT opsi Universitas tidak bisa diubah hanya ada, Universitas Indonesia. mohon segera diperbaiki",1/4/2025 9:43,1
f17522a8-8f51-40db-a6d7-45e13259b087,Keren,10/2/2025 17:41,3
64a2b291-d02d-45e7-af2f-2ee2995c879e,Tampilan aplikasi lucu banget dan warnanya super fun,9/4/2024 23:42,3
0f348873-e9a7-4d42-8a0b-5e98ed03f0c4,"udah bagus tapi itu loh pas salah pencet bikin login ulang ga bisa balik lagi mana disitu saya buru"" lagu akhirnya ga bsa bayar untung ada papaku bayarin, nangis dari tadi gara"" ga bisa balik lagi padahal cuman salah tekan loh! emosi aku tuh Ampe nangis !!",4/28/2026 12:30,1
c5ee04ae-5308-4c66-84e3-77d9aa8da530,good,3/4/2025 15:15,3
f819265f-404d-44f7-9142-ab7da24adcca,"make aplikasi ini gabisa buka aplikasi, selalu saja setiap di buka selalu yang di tampilkan hanya logo, tidak masuk ke menu awal, kenapa? apa ada masalah pada aplikasi ini? ini bukan sekali/dua kali ini terjadi, ini sudah sering. kenapa pihak wonder tidak melakukan update mengenai sistem yang eror seperti ini, saya mau transfer dana jadi di persulit karna tidak bisa masuk aplikasi ini. note: (hanya muncul logo!)",5/18/2025 17:14,1
e973a3a8-66e4-446f-9233-42f18ed85c04,fitur setoran tunai kok ga ada yah ?,10/1/2025 23:54,1
12ce937b-c5b0-4ce9-9699-973a033be21b,masih sering ngeLag di infinix Note 30 Pro,4/29/2025 12:16,1
6fdc2a4a-19df-42bf-a7f1-7c4811f10a49,sungguh puas,4/3/2026 18:03,3
af3c39f0-cba0-4acc-8b5e-3aa6aa8d7595,aplikasi yg sangat membantu dalam semua transaksi mudah aman dan terpercaya terimakasih BNI,5/27/2026 16:03,3
8f7d3fae-2e8b-4630-a227-e910fed44df2,bagus banget apknya,6/5/2026 20:12,3
4fb838d5-e8ab-4506-b8a4-f74890b6a1d4,Aplikasi buruk . lebih baik pake bni mobile banking daripada ini . malah di hapus apk nya,7/7/2026 23:12,1
c195810b-1440-4b5a-8ab1-af63a0a8f4f2,ok,8/30/2025 21:41,3
c7ab3370-8d79-4f34-a93d-853861f5ef62,ok,12/9/2025 23:29,3
f18461cc-8f23-49c2-89b0-c631b71f70ce,Tambahin fitur tarik tunai dong,2/11/2025 13:31,1
8e92f522-314b-4f49-90be-6a8f64a49ef9,lemot,4/1/2026 21:10,1
5c072ac8-772d-4e3f-9ebe-a9d28357d80f,good app,2/18/2026 22:15,3
e32ee2c2-5bc0-4e58-b86b-5d8561677ee2,pokonya the Best,4/16/2025 23:13,3
15f37069-cfc0-4d8a-bcc0-bf6ffa135ade,lancar,11/24/2025 15:14,3
c7d60a78-6ae8-4db1-a9cb-b869967e68e6,terbaik,2/25/2025 7:54,3
66507b36-8cb9-4643-b2f7-f35767292c62,sangat mudah di pakai,11/1/2024 18:27,3
47aff970-ad02-48fa-aba3-bcee35335b75,Keren banget apknya.sangat lengkap dan membantu sekali.,7/3/2024 14:50,3
66901096-dc37-4114-affa-acb58790b6a8,kok kadang susah masuk ya,7/2/2025 15:26,1
dceaa3d6-0d89-4348-b4f8-6d5ad332a821,transfer mulus,9/5/2025 19:54,3
4bf446c6-fdbf-4b44-a27f-f545533ec9f0,okeh,2/25/2025 6:23,3
2be5651a-4c5a-438a-872c-d4b3d925b6a8,"lelet!! ""tim kami lagi perbaiki"" nyenyenye",8/10/2025 4:17,1
cf5334c4-d3fc-4f13-991f-300569f60edd,sangat membantu saat transaksi. dan cepat,4/27/2025 20:24,3
95176c19-6962-48f5-8243-cde791977935,sangat mempermudah dlm brbelanja😇,3/21/2025 23:09,3
401a9970-73e3-4924-a912-d88081deba09,mudah digunakan,6/14/2026 1:16,3
9067d036-5184-4d07-9a8f-99805a314157,pelayanan baik 👍,2/16/2026 16:05,3
5825674b-975d-410a-93ad-57869b810118,"Mantapp history, transaksi lengkap dan lancar",9/3/2024 19:20,3
2a7ece8c-97ab-498e-90a9-6569b91485aa,pertahankan,2/2/2026 18:15,3
7d5a51a6-159e-472c-9a08-1a27651bcedd,ok banget,11/23/2025 6:05,3
68aec261-156f-42bc-8e39-164278aa30eb,keseringan update bikin ribet,4/9/2026 20:14,1
1d6b7efb-c597-4318-a7ea-a0d1a6c94151,good,7/2/2026 6:32,3
c89a4a2d-4bcd-4c3c-9a11-a7acd52823cd,puas,3/13/2025 0:12,3
ff77eb64-718c-4cea-b1f2-ccdb5bd443ad,"Masuk aplikasi harus berulang2 , kalau untuk ngecek saldo sih oke , tapi kalau harus melakukan transaksi yg bersifat urgent masuknya pun susahh . Hufftt gk bs bayangin .. Tolong untuk bank bni aplikasinya di upgrade lg biar nyaman . Kita nasabah jg ingin punya kebebasan menggunakan aplikasi ,",2/3/2025 11:15,1
fba7f864-cade-4227-bf58-1315b383e439,selalu gagal untuk mendaftar verifikasi wajah,10/6/2024 7:13,1
c8d85f68-0e6e-45f9-94eb-e03790d3d5bc,Keren bngt aplikasinya. Cara aktivasinya mudah dan sangat cepat prosesnya. Ini baru aplikasi terbaik,7/5/2024 14:32,3
b7999eb2-5f01-4fe3-88fa-e58f703e1358,sangat membantu....👌,9/25/2025 6:19,3
9a2ce935-6ca1-4a4c-a0b9-bba4352635a6,baik sekali,4/11/2026 19:25,3
8fe9fe19-011f-44a2-ac85-0d1ce2298af9,udh baik,10/9/2025 11:49,3
9236b718-2cd1-4fb7-a232-d624f9ba6582,Mantap,2/26/2025 22:06,3
c34cf558-1e92-44b6-b523-45c9e87fbd59,kurang maksimal terlalu banyak gangguan nya buka app wonder lelet nya minta ampun KLO di jam sibuk apalagi,4/24/2026 10:23,1
588efdc2-4e7f-41da-bae2-33ac80c448ef,mantap lh pokonya,10/16/2025 8:01,3
68ac6b48-d392-4a7b-8542-a73926467e12,Verivikasi ribet,8/30/2024 16:01,1
5a90c13e-76b9-47fe-8ef0-b88d270fc78b,saldo di ATM sya tersisah 48.000 mengapa terpotong dan tersisa 22.000 sisah nya lari kemana?,1/5/2026 16:18,1
fe890a7e-7e16-4cfa-937b-791eb78bd824,mantap booss,5/9/2025 15:23,3
8354b826-47ef-42d3-ae7f-6ab5de8025e9,"akses cepat, ada notifikasi transaksi, hanya mutasi rekening tidak ada mutasi saldo berkurang atau bertambah terima kasih",6/17/2025 9:07,1
b6275b47-f4a0-428c-8286-c226dd88a896,bagus 👍,7/24/2025 8:27,3
080fe605-0172-4eff-9edc-2db8166c4e39,"Kok lebih bagus BNI Mobile Bankingnya ketimbang wondr by BNI . Tapi wondr by BNI kurang menarik malah lebih bagusan Brimo. tolong untuk kedepannya lebih simple, Kalo bisa saran Lebih baik app wondr agak lebih sama kaya BNI MBanking-nya . jadi lebih bagus lebih ke penyegaran aja di app-nya",10/29/2024 10:11,1
a86d67cc-fea7-4283-b2e1-f44230cfe62d,mantabs,10/1/2025 19:19,3
5439a645-bfdd-4147-85e7-129a76acc2fb,great,6/20/2025 7:58,3
76fd394c-a767-45a8-b1c7-533311a3a6f7,"Lupa password masuk, verivikasi wajah sulitnya minta ampun, tolong diperbaiki lagi",8/24/2024 18:37,1
38e856af-ca8f-42de-a153-47d05cb5cdfd,lebih gampang bayar apapun pake wondr by bni,10/3/2025 20:12,3
5dd103f3-df15-4c99-99c4-395afdfb7557,Mantap aplikasinya,7/9/2024 15:03,3
ac020279-4096-41e5-94ee-d67b8cf7ea81,"aplikasi wonder ini kenapa ya ? di hp redmi 9C. sudah daftar dan bisa login. besoknya harus daftar mengikuti arahan ssperti masukan Nomer hp buat password buat sandi verifikasi wajah, sering seperti ini. jika jeda masuk aplikasi 1hari. mohon dibantu",7/17/2025 23:07,1
aea78e3f-f40b-4a40-9a7b-e16a3344cea3,"apk tidak bisa di akses , ngelag dan tidak bisa membuka menu utama",4/8/2025 20:44,1
11ad5abe-5f0f-45c9-aa2b-42492dfadb3f,Proses cepat dan mudah,3/6/2026 21:52,3
3831e764-73b8-43d7-998f-f93395f10e25,sering error. ini juga aplikasi tidak bisa di buka. tiba-tiba keluar sendiri,1/14/2026 18:22,1
34c9cc41-8cb6-4d94-b005-e4ceaf85dda4,sangat nyaman lebih mudah dan praktis ada pertanyaan kalau gagal login tidak tersambung ke internet gimana cara memperbaiki terima kasih,4/24/2026 23:00,3
6ca39375-393c-4f51-9a36-87d55989514c,baik,3/10/2025 12:50,3
8e9cc0c9-ca41-4a8e-b83b-6ab2573f08ae,Makin ga jelas dengan aplikasi baru gangguan Mulu....bagusan mbangki Bank lainnya....,11/25/2024 12:10,1
46584bbd-4404-4387-a5b1-521fd2042c96,Jelek mau login eror terus sdah 4 jam dan d update masih aja gak bisa login,11/25/2024 18:12,1
4fe33185-edd1-428b-9c3d-35d7f5e54b4b,error mulu ini aplikasi knpa dah,11/26/2024 13:28,1
d9d653f2-54e8-4f1b-b0f6-187d382fb995,"Tolong banget yah aplikasinya segera diperbaiki. Aplikasinya sering banget keluar-keluar sendiri, kadang baru login udah langsung keluar aja, bahkan kadang juga baru buka appnya tapi langsung keluar sendiri hadeh, begitu-begitu terus. Selain itu kalau mo buka aplikasinya nunggunya lamaa banget pada hal jaringan lancar. Pd hal dulu pas masih m-banking ga gini hadeh. Tolong yah aplikasinya segera diperbaiki dan diupgrade",5/22/2026 21:09,1
95bb8097-72cc-4c4b-bcac-ae00e86a4f05,ok,9/20/2025 14:21,3
fc2f3b42-691b-4596-9b65-87966f32e8de,mantulll,5/27/2025 19:37,3
1ecf8cf1-9421-4671-a198-63c314030b3d,"tampilannya menarik full colour, buat transfer maupun pengisian e wallet cepet banget prosesnya",9/5/2024 14:25,3
12135732-75c1-499e-a9cf-ef26df97cfd2,"aplikasinya sangat membantu, hanya saja nanti tolong diperbaiki bagian pengenalan wajahnya saja yang agak ribet...",10/9/2025 12:17,3
4b16e2a8-944f-4b60-a821-ab906ebf15d7,memudahkan,2/13/2026 11:43,3
e904c3db-a5f2-4ec8-a3f4-94939e123e17,mantap transaksi lbih cepat,2/22/2025 2:13,3
091e8131-54d5-4ea3-b49b-6dff2e06f921,sangat membantu sekali,2/27/2025 20:38,3
3eb3bad6-c0ad-4b90-ad32-6c59852341b5,Baik,12/25/2025 14:29,3
4950cfea-2ce4-4a91-b2f9-685842c57bb1,tolong diperbaiki karena setiap pembersihan cache dan data HP pasti kalo ke appnya kembali dari awal lg harus verifikasi ktp dan wajah lg,1/18/2025 16:39,1
dfc5704b-3177-4002-8918-8e2fc3420968,goooood,7/29/2025 14:55,3
b3948021-0fd9-4846-8d13-d43276bf87c4,sangat puas,4/5/2026 10:43,3
6442ef2f-157e-461c-9230-70294c877781,"JELEK BANGET, setiap mau masukin Gmail, selalu ada kendala.",9/14/2025 17:59,1
d5359cc5-9030-4837-9482-0dbfde3d3b4c,"G,enak pakai wonder by BNI sekarang, kirim ke e wallet limitnya cuma 2.000.000,/hari.",11/18/2024 21:51,1
51b5d05b-960a-41b2-acfd-264842459857,Kapan di Wondr ada fitur tarik tunai cardless oiii,1/29/2025 15:15,1
ab76a5c7-a23b-4314-a4f8-a8f37d7b9912,baguss,1/22/2026 18:31,3
988702ce-89b7-4f1d-9600-4d5fd17739bf,"aplikasi kok susah bnget buat login,jelekkkkk",12/1/2025 13:17,1
55ba8f0b-343b-412d-add2-e1f609e850b0,bagus is the best,3/16/2025 23:16,3
ec5c4085-b62a-459f-8112-4c3bfbe55607,sangat membantu,10/24/2025 18:12,3
8fa6d89f-a400-401f-9af8-50a21d81be24,"Mantap, Apl wondr buatan Bank BNI ini Simple dan Praktis. Tanpa Kartu Fisik, bisa Melakukan Transaksi layaknya M Banking BNI.",6/30/2025 21:44,3
898d13f6-e98d-4c97-927f-834ac5de04d1,Wondr by BNI jadikan harimu semakin berwarna 😉,9/3/2024 17:39,3
13e29ba8-7c75-4f10-b364-3109f1f9a179,"kok eror gabisa dibuka dan mental, ini kenapa aplikasinyaa",1/21/2026 7:53,1
800ad5bf-c796-416d-8e5e-0ae29dd53481,cepat dan praktis di setiap waktu,5/23/2025 21:38,3
0908159a-4bda-4411-a26a-e29a7ec7e639,mantap,3/10/2025 15:40,3
8acd8878-c8d3-4bca-9667-03f17dea6c3d,Ok Banget,3/3/2025 9:59,3
b88db070-4149-4921-a419-8415992e0325,"sebenernya aplikasi ini bagus, tapi kenapa saldo tiba² kepotong mulu. Sisa saldo sy 20.000 sy isi 50.000 malah saldo sy jadi 54.000 . tolong dong kak diperbaiki, walaupun gak seberapa kalo begini terus ya rugi juga",8/1/2025 16:25,1
2a7b68e9-2cdf-4c0b-9eea-0e0c47933d91,gak bisa tarik tunai lihat transaksi juga tidak lengkap mohon di perbaiki,7/23/2025 12:01,1
24ff92d8-5ffa-4cb9-b44a-89aa4b8e488f,"mohon interfacenya diperbaiki lagi, terkadang suka stuck saat memulai",7/16/2025 18:43,1
65f30fe5-b611-4018-8b63-0794b453a7d4,Sangat bgus untuk mengelola dana,11/16/2024 4:35,3
a08f8fc3-dd36-434b-9a5a-e6f4b0628aa3,"Dear Tim wonder...dipendaftran untuk proses verifikasi wajah ko bisa lama sekali maintenance nya ya? Saya verif wajah 3x oke selesai..setelah itu terkendala lagi oleh jaringan jadi harus mengulang dari awal, besoknya saya coba lgi kok masih maintenance mulu si..",11/28/2024 5:57,1
91ce74d6-2eff-4528-a9b8-b00f9973375a,bagus,7/4/2025 23:34,3
13f485c5-2416-4e80-8501-47f358af116c,baik,3/24/2025 15:08,3
bfbd7682-97b2-49ed-a11a-7e52cac22c3b,suka,7/23/2026 19:05,3
b0bd752a-ad68-4464-862c-a33ab34f5cfb,siip,3/13/2026 22:56,3
2fa19752-2726-4986-bd22-5f63b39c87ab,sangat mudah,3/10/2025 6:08,3
41ff60bb-bbae-46fc-bd56-432a3239c4d4,sangat bagus,1/8/2026 1:45,3
be195d2b-5fe8-4e90-8a3d-0f7c20d30e62,sangat efisien..,1/5/2026 10:08,3
efb08d2e-c1b9-4cc1-89c4-a16735770439,Kenapa BNI makin parah Ama ga jelas,11/25/2024 20:33,1
d32507d2-2eb3-4424-8f72-2e8ef4c48213,aplikasi yang OK..,4/6/2025 7:37,3
b85e5497-390e-42e6-9c5f-7653a734b3f5,terima kasih BNI.....TERBAIK,8/11/2025 12:11,3
258310ae-59fc-4b4f-87c6-cfc94b9b8a42,prosesnya cepat,7/13/2025 11:55,3
05350b29-143d-4efc-84f9-fb61594117d8,pelayanan yang sangat 👍,5/26/2026 10:44,3
6658d48a-28c9-420b-9694-b8dbce44f43d,mantap,12/10/2025 20:38,3
5d9705b3-5906-427c-bfbe-fb8e75b1b05d,Senang sekali dg adanya aplikasi ini. Ini aplikasinya kartu kredit yak,11/30/2024 18:57,3
8c99cf0c-12e2-4d4b-bc55-00473ca94855,Sangat bagus sinpel,8/1/2024 13:40,3
f3e69ab6-84ed-4e83-865e-9b66314ec197,"kecewa sama aplikasi wondr by bni karna saat saya bayar ukt melalui aplikasi wondr by bni pada bukti transfernya gagal tapi saldo saya ketarik, mana nominalnya gak sedikit",2/5/2025 22:41,1
f0dfd1ef-8ab7-423a-b6f8-487ce565a209,sangat puas dan tifak ribet👍,7/20/2026 15:12,3
f77f6d9f-3dc5-498f-9f7c-2dfd6729f175,keren,3/10/2025 12:09,3
bca1ad58-5315-448f-8ea4-9a151830e3b6,Okelahh,1/25/2025 19:41,3
8eb9ee54-36ac-4f7e-87a2-11887cd25765,bagus apk nyh sangat membantu,3/27/2025 5:17,3
fb5fc482-0d7c-40b1-8253-cbbcfc728a85,"App bagus & simple..., sangat membantu memantau & transaksi keuangan, Bisa atur jadwal transfer, Bisa liat aset Smoga cepat ada update terbaru dengan menu lebih beragam seperti BNI mobile sebelumnya *Bayar Pertamina LPG 3kg *Mobile Tunai *Menu detail DPLK/BNI Simponi *Menu detail Pinjaman",8/1/2024 11:06,3
79c6b8bf-652a-4704-8901-714f1f5bc232,susah login ulang,10/24/2025 16:43,1
4cb0e3d1-7529-454e-b996-499599ce5a01,transaksi bagus,7/21/2026 11:07,3
74c47484-6969-4708-89dd-9f5f80cfa6fc,Klo bisa wondr klo ada perbaikan sistem tolong diberi tahu dlu lewat media sosial atau lewat gmail supaya tidak menggagu.,11/25/2024 13:28,1
07a9fd53-c6f0-43ad-9547-4a4c7dd1f89e,Simple n memudahkan,7/27/2024 10:26,3
fd793555-7d9a-4a4d-9e6f-3aa3b91c19d6,Kenapa saya tidak bisa login di aplikasi wondr?,11/10/2024 19:29,1
51b414d6-f33d-4365-90d4-e59909041e46,gajelas ni wondr giliran pakai iPhone verifikasi nya bisa pas android ga bisa udh cape ni leher nahan muka didepan kamera kelamaan ga mau mau,7/2/2025 12:55,1
c73c8ba7-29be-4518-b7da-c68e3f5dbc19,"Gangguan, lama banget benerin nya, pas bangetgi butuh.",11/25/2024 17:45,1
54d8f0bb-43de-4c23-a4cc-10b5086ca97f,"bagus mantap tp ada yg kurang, tidak ada notifikasi uang masuk,, yg ada uang keluar saja",3/3/2025 22:15,3
601b14e0-6494-4f8c-8b08-93a5f4d15196,bagus dan mantap,6/27/2026 19:48,3
58620436-163d-4c6a-8fc1-5444b0dc5543,akun minta verifikasi email udah tak klik kenapa gak ada nomor verifikasi yang masuk ke email??? tolong dong jangan begini tingkatkan kualitas jangan mempersulit!!!!!!!!!,12/30/2025 15:26,1
007bf452-f463-4eab-a743-f6536d2164db,Kenapa sering gangguan sih,10/13/2024 8:03,1
f8b33f19-21d5-404a-ba37-983450dffd32,Ok,7/8/2024 15:57,3
9a294e14-0e21-4eb6-a3b1-48fdca611126,tolong tambahkan fitur login dengan biometric ( sidik jari ),1/15/2026 20:57,1
b4052883-a170-4375-aec5-30d046649356,cepat,11/26/2025 12:42,3
354ae64e-3bf5-4a1d-9ee8-96960f50e3e5,apapun jadi lebih mudah👍👍👍,3/11/2025 13:52,3
dc8cabc4-b5b2-4109-abe2-154a44fd6f5d,Sangat baik,5/11/2025 17:58,3
c680080d-f354-467c-a29f-71f34e4b5906,sagat keten,3/11/2025 16:47,3
b85f6339-1f29-48f8-8747-0b3b79126782,"keren, sgt suka",5/23/2025 3:01,3
9041a9c5-41a5-4dca-a303-2862f99cb196,SIMPLE,2/8/2026 9:45,3
3d4c7ede-5edb-44e8-b4c4-d13c8eee6de8,"Keren Wondr BNI,mempercepat transaksi",12/13/2025 11:46,3
ae8223df-8e54-4be6-a461-209fdb988742,ok,7/11/2026 6:30,3
7ab29470-b203-4bf6-a044-2c9dab960e26,lumayan,4/26/2025 16:21,3
4fe3b1a9-f392-4260-9a6f-1a944b77498b,oke mantap,5/23/2026 20:55,3
efac5588-3521-4598-8cd8-d9ec263d2d40,lebih suka apk yang lamaa pokoknya yang sekarang jelek,11/27/2025 12:59,3
8a5357ea-387f-49af-92be-43e9b27d7448,ok,8/8/2025 9:29,3
db29c382-46d5-48a5-a966-f162306964b7,goooooood,9/20/2025 8:48,3
92303a92-d7cc-4749-8b10-e87e96769726,apk tolol.. potongan ga ngotak,1/7/2026 1:18,1
e12d155d-ba53-4eea-9fdd-26fd3ae50396,bagus,5/20/2026 16:33,3
f9506d85-34d1-41f4-8820-49fc4edc30fa,oke sekali lah puas,9/28/2025 20:23,3
184110d7-c3b3-496d-b5ec-8ab656c94857,nice,5/16/2025 11:29,3
13629da6-e55f-4b0c-84c4-c792a9be4700,Sangat membantu mempermudah transaksi,6/26/2026 11:47,3
ab230577-5f9d-452f-85fc-bb02b5451d59,exelent,6/18/2025 11:15,3
748676cc-d285-44b8-850d-4da5b700207a,"sudah poto , malah gagal disuruh besok nya lagi",10/29/2025 13:00,1
a5614235-e0cb-43fa-b484-ebb29bf08b1f,baik,3/14/2025 12:54,3
12f390f9-3c92-4428-9d40-624a6e530bb8,simpel enak,7/9/2025 19:37,3
cdee7032-c393-40a8-b050-94b53c4cffb9,Ok,7/15/2024 12:53,3
1a9f1102-de19-498e-8104-d757c63faf7d,"saya sudah daftar di hp ayah saya, dikarenakan hp saya kameranya rusak, tapi pas saya download di hp saya kenapa tidak ada opsi login... malah daftar kembali.. tolong perbaiki min... tambahkan menu login... supaya misal kalau ada hp yg hilang/rusak dpat masuk.... dan tidak daftar lagi... terima kasih",12/19/2025 22:09,1
c39e2dfc-44d1-408d-9f53-3b2ef902553d,sangat baik,11/2/2025 23:42,3
eeefaa27-8499-4739-8442-fa7fd0934a3d,lancar dan aman,12/15/2025 20:52,3
4f437677-1a49-42e8-9c5e-450669ddf608,gk bisa d buka apk nya,8/1/2025 11:59,1
3a98462d-4a3c-4d8a-aa58-c3210a380977,"limit mulu cok, gak bisa transaksi lagi",12/23/2025 13:59,1
bec14fff-4961-4584-8714-792d2748e947,"GILA , APK GA BSA DI BUKA , HARUS DI DELETE TRUS DOWNLOAD ULANG BARU BISA DI PAKE !! MAKSD NYA APA CBA",3/14/2026 12:44,1
fdecb0f3-cfbb-46ba-8e0d-c720c8f9ad75,sangat baik,2/25/2025 8:23,3
3bdb93c8-1255-4610-8456-d77f22f34b98,Mencoba dulu,12/5/2025 15:24,3
8525fba9-96a8-49d4-8b04-f4241778e634,tf ke dana gbsa bisa tolol,7/2/2025 22:48,1
ddbb6e96-b345-40ab-b529-7e6f05602225,aplikasi nggak jelas gagal Mulu verifikasi wajah di bagian kedipkan mata,11/24/2025 16:13,1
eb2d35a3-0b3f-4652-9053-207fa03a4cb1,sangat bagus,2/9/2026 10:28,3
d8a34032-fd3a-4872-bec6-29a6a743eff0,mantap,1/29/2026 19:59,3
b52d9373-f2e9-4a42-8e5a-f5e615d093d9,BNI Wondr the best,3/15/2026 14:39,3
abb9cca4-da89-45a0-9ddb-f419952d5748,trima ksih,10/24/2025 15:03,3
2613dac8-7080-44fa-b64c-8593e3172faa,sangat membantu,4/16/2025 23:40,3
11b648e9-6d60-4849-85b4-658f0382a2dc,"Baik, mudah dan sangat membantu",7/15/2024 8:49,3
e77f96cb-172d-4793-a809-5f1de7cd3351,Mantap,1/10/2025 10:12,3
7a8586b2-7da0-4f08-9685-7ca482516e47,👌 cantik..!! 👍,3/2/2025 18:46,3
2e441b26-61da-4231-b357-792818a80036,Sejarah baru terukir.Error dri siang sampe sore.25/11/2024.Melompat lebih tinggi kah? Nyungsep ternyata,11/25/2024 18:35,1
a6865167-2566-4d01-bdbe-07c964146dc6,sangat membantu,5/2/2025 22:56,3
abfb095a-8a7a-4e8b-9be2-122f376bbcf3,aplikasi sering eror saat mau di pakai transaksi,6/8/2026 12:28,1
8b399c09-81aa-4c95-9f0f-b2fd1869d0d0,Sangat Bagus,12/1/2024 1:29,3
cd847740-5305-4f83-bf05-b64dde33410e,sangat membantu,2/10/2026 6:15,3
4b774e78-f574-489a-a289-7ac6b228f0f8,memper mudh teransaki,3/21/2025 21:04,3
ed87ece7-0784-4beb-a08f-05c3b806e6c3,lumayan,5/10/2026 17:09,3
906b21e8-f444-4328-ac78-e1128d6a177b,sekarang QRIS saya gagal dan saldo saya ke potong saya harus apa,3/20/2025 5:49,1
5765492a-016f-43ea-b4e0-34ae827a35d1,Sangat membantu sekali,5/17/2025 16:39,3
c7738b36-f564-4b4b-bce3-9b1d13e6ff41,proses transfer mudah dan sangat membantu sekali,4/14/2026 15:56,3
68b5f9ad-e391-4355-ae44-7f44d2b05365,"Aplikasi burik, katanya update an dari BNI Mbangking, ternyata merepotkan. Susah login",11/25/2024 20:52,1
31b960fb-4cb7-4dc6-a684-a4950d0b6e53,service excellent,4/2/2025 7:24,3
328ad743-1d7e-40ae-86a0-0771ae65af88,mantap,3/27/2025 23:13,3
a0450c03-37fb-43be-a06c-98934a8b5084,sangat bagus,3/3/2025 1:48,3
766281db-2b2a-4fe7-afcb-d1c1203710ea,Mantap,1/10/2025 20:38,3
85513757-3fac-490f-891a-8f772b923f4c,baik,3/5/2026 17:04,3
1a4f40f8-5e27-44d0-b073-3493c53bac91,"ada yang sama gak, dari kemarin sampai hari ini kok aplikasinya ga bisa kebuka2",5/4/2025 18:59,1
c60e547e-27ca-4b60-b91e-92045d1b65de,kenapa ngk bisa ambil semua yang dibank BNI,6/13/2026 11:55,1
