reviewId,content,content_clean,at,label
0205c35c-ae22-483f-822f-0b1bf07a7980,"ini emang akhir bulan adminnya kena banyak ya? pdhl dulu awal pakai BNI g sebanyak ini adminnya trs juga udah 3 bln ini saya kena denda mulu pdhl ATM ga pernah gaada isinya, jadi mals pake kalu gini",ini emang akhir bulan adminnya kena banyak ya pdhl dulu awal pakai bni g sebanyak ini adminnya trs juga udah bln ini saya kena denda mulu pdhl atm ga pernah gaada isinya jadi mals pake kalu gini,12/18/2025 0:32,1
f596c0df-3d60-48f4-8f63-44c4eece2c35,Mantap aplikasi wondr BNI,mantap aplikasi wondr bni,7/16/2024 17:16,3
gp_review_5461292069_9e52b682,respon agak sangat lambat pada saat awal di buka,respon agak sangat lambat pada saat awal di buka,8/11/2025 2:31,1
e5f6c1d4-2a63-4faa-82e5-6d22204caae0,loading lama,loading lama,7/28/2025 10:01,1
0bf11fdd-4b5b-43d1-b669-18262d997f28,lemot,lemot,8/14/2025 5:46,1
48428e3c-2210-4aec-a257-df2db9633d68,verifikasi slalu tidak konek!,verifikasi slalu tidak konek,10/3/2025 16:49,1
gp_review_5461292056_67d77397,perbaiki terus agar tidak lelet apliksi nya terutama saldo pulsa dan ewallet pulsa kalo bisa ribu dan tf ewallet maksimal hari,perbaiki terus agar tidak lelet apliksi nya terutama saldo pulsa dan ewallet pulsa kalo bisa ribu dan tf ewallet maksimal hari,11/19/2024 14:54,1
gp_review_5461292056_f62a1547,saya baru beberapa saat menggunakan wondr setiap kali buka ada notifikasi tidak tersambung ke internet padahal sambungan internet normal shg beberapa kali tidak berhasil transaksi saya sangat sangat kecewa pengalaman ini jarang terjadi pada hari menggunakan mobile banking bni sebelumnya,saya baru beberapa saat menggunakan wondr setiap kali buka ada notifikasi tidak tersambung ke internet padahal sambungan internet normal shg beberapa kali tidak berhasil transaksi saya sangat sangat kecewa pengalaman ini jarang terjadi pada hari menggunakan mobile banking bni sebelumnya,12/14/2025 15:44,1
0d64cc06-a5f1-48f9-a781-590197bb017d,aplikasinya sangat mudah digunakan. fiturnya sangat memudahkan transaksi finansial. terima kasih Wondr BNI,aplikasinya sangat mudah digunakan fiturnya sangat memudahkan transaksi finansial terima kasih wondr bni,11/30/2024 11:00,3
c1c90429-986d-4db7-832d-2b9e9b1aaa49,"Sangat membantu,, lancar,,, tanpa kendala",sangat membantu lancar tanpa kendala,10/31/2025 19:32,3
gp_review_5461292067_8ad3efe8,semoga lebih baik,semoga lebih baik,7/16/2025 13:36,1
eaffe3d3-f4d6-4f74-8401-5fde6cf8ca49,membantu banget,membantu banget,9/27/2025 22:47,3
3b0f0b11-7478-4c38-986d-07a9cba010b5,"apa hanya saya yg hrs selalu meng upgrade apk ini setiap bulan nya,ada yg sama ga? ribet banget wonder,tolonglah!!!",apa hanya saya yg hrs selalu meng upgrade apk ini setiap bulan nya ada yg sama ga ribet banget wonder tolonglah,9/22/2025 10:27,1
7ed1c937-1355-488d-a0b2-545ead24c3d1,Bagus sekali Bank BNI pelayananya mantab....Tingkatkan lagi dan selalu protek,bagus sekali bank bni pelayananya mantab tingkatkan lagi dan selalu protek,4/3/2025 0:28,3
1263f719-6307-42a4-a007-e237ac5baf60,mantap alpikasi Wondr,mantap alpikasi wondr,2/24/2025 14:54,3
f390c636-3d9e-4abd-ba40-b1bed7097c87,Beli token aja susah,beli token aja susah,10/17/2024 3:02,1
c47b2e5d-5140-4170-84a1-36d3e2c22a39,nyesal down apk ini. bolak balek disuruh ngulang,nyesal down apk ini bolak balek disuruh ngulang,11/17/2025 19:24,1
a6305d0d-fdcf-4a74-a6fd-74c9119ea2a2,Suka login ganti password adeh pusing,suka login ganti password adeh pusing,1/25/2025 3:29,1
b16fa44b-db5c-4a36-8a65-44a59f1ad1f7,minta di update Mulu ihhh sebel😠,minta di update mulu ihhh sebel,5/27/2025 12:32,1
596d69b4-47e2-4f09-ad36-7fdbe02471bc,ternyata untuk login saja ribet harus ada pin IKD yg mengharuskan ke dinas kependudukan huft.. uninstall saja lah,ternyata untuk login saja ribet harus ada pin ikd yg mengharuskan ke dinas kependudukan huft uninstall saja lah,12/6/2024 12:25,1
1b45a436-fac7-49d7-92e1-cd6ab2e617c4,akses cepat dan bagus,akses cepat dan bagus,5/2/2025 10:00,3
0e15f73b-c1c1-4cc7-97a2-29fa2a2ed8d1,mantaap,mantaap,7/15/2025 6:23,3
1ba04377-1921-496a-b17a-88ce336d9ec5,mudah digunakan,mudah digunakan,9/1/2025 5:02,3
68eaa4f8-4bf0-4072-a746-ac4897cc7ab5,mantap deh..cuman kenapa saya kemarin transfer titipan teman 3 x transfer Gagal tapi akun saya di BLOKIR ya pak,mantap deh cuman kenapa saya kemarin transfer titipan teman x transfer gagal tapi akun saya di blokir ya pak,7/29/2025 0:31,1
6a741b40-ddbf-4300-8956-b1970231cd0c,bagus,bagus,5/23/2025 22:03,3
2effa1e2-e3e3-442c-8579-3f5e9b515269,ini knp ya apk saya GK bisa di buka harus ada verifikasi tambahan,ini knp ya apk saya gk bisa di buka harus ada verifikasi tambahan,9/7/2025 10:01,1
d1024c42-bfa9-4d6c-8dcf-8c2ed7ac6db5,Barusan ngecek lagi wonder bni selalu berhenti kenapa ya min,barusan ngecek lagi wonder bni selalu berhenti kenapa ya min,2/15/2025 10:48,2
6aed3502-beee-4622-b3ff-a29a88aa59c4,"kak, ini lagi gangguan ya?",kak ini lagi gangguan ya,11/25/2024 20:45,2
d416ab62-2922-4e39-a693-1c646b15284e,suka error harus registrasi ulang,suka error harus registrasi ulang,4/20/2025 20:39,1
gp_review_5461292064_20146cd2,min apa ini setor bisa ngak tunai tanpa kartu,min apa ini setor bisa ngak tunai tanpa kartu,11/22/2025 11:35,1
afb5564c-b787-407b-8fa9-6e1bf4ad7cc9,bagus,bagus,11/10/2025 17:49,3
df0cc331-1492-4049-bf6b-55797188c51a,Aplikasi gak bisa vermuk.,aplikasi gak bisa vermuk,7/1/2025 16:13,1
c4124149-60dc-4a21-825e-fce523ee2e69,baik,baik,12/11/2025 9:03,3
b0da8173-c0ad-4664-84bf-ee3b3a1e9988,sangat memuaskan aplikasi gak ribet dan lancar selalu,sangat memuaskan aplikasi gak ribet dan lancar selalu,12/1/2025 8:14,3
gp_review_5461298083_f605b27c,kalau misalkan di luar negeri apakah bisa setiap hari aku coba daftar data selalu gagal ini padahal sudah ter update dan ku verifikasi wajah,kalau misalkan di luar negeri apakah bisa setiap hari aku coba daftar data selalu gagal ini padahal sudah ter update dan ku verifikasi wajah,9/5/2025 5:21,1
65a79aaa-ede8-4706-b347-0f7e98f26504,"Untuk pelayanan OK Cuma Promo XXI nonton di EMPIRE BANDUNG INDAH PLAZA RIBET.. untuk nonton ber 2 harus antri 2 x Ngk worted bgt alias ribet... Kita beli yaaaaa bukan gratis, dan itu Promo dari BNI buat Nasabah nya.. Buat nyaman dong, bukan di buat ribet... Coba belajar dari Livin MANDIRI... nasabah Happy...",untuk pelayanan ok cuma promo xxi nonton di empire bandung indah plaza ribet untuk nonton ber harus antri x ngk worted bgt alias ribet kita beli yaaaaa bukan gratis dan itu promo dari bni buat nasabah nya buat nyaman dong bukan di buat ribet coba belajar dari livin mandiri nasabah happy,7/13/2024 20:03,2
6a0f59ae-df55-4263-bee4-9585a20700cf,Setiap di buka selalu sistem kami nganguan.. Sangat kecewa di buat..,setiap di buka selalu sistem kami nganguan sangat kecewa di buat,11/25/2024 16:58,1
da0f8fae-519e-4069-9632-8ccfb79868ad,good👍🏿,good,11/22/2025 20:16,3
gp_review_5461292067_655138f4,makin mudah sih tapi untuk mutasi rekening kok bulan sebelum nya yg di tampilin untuk bulan sekarang dan sebelum nya ga bisa di mutasi untuk saat ini harus nunggu dua bulan lagi,makin mudah sih tapi untuk mutasi rekening kok bulan sebelum nya yg di tampilin untuk bulan sekarang dan sebelum nya ga bisa di mutasi untuk saat ini harus nunggu dua bulan lagi,8/5/2025 22:06,1
5c718eb8-f38e-4594-aeea-1a65530a6f67,aplikasinya lelet o,aplikasinya lelet o,3/22/2025 0:12,1
0c3a5f17-47e5-4b6c-80c5-8aacab4c98ca,makin lama makin susah buka aplikasi,makin lama makin susah buka aplikasi,4/16/2025 15:27,1
d09c2880-e031-4571-8448-95a92e0f60d8,good,good,11/26/2025 10:05,3
gp_review_5461292056_ede619d6,kenapa bisa tdk aplikasinya d buka ya,kenapa bisa tdk aplikasinya d buka ya,10/22/2025 21:48,1
6c49baca-faa4-49b1-a9e0-5c5f2c09cf9b,"sering sekali eror bagian mutasi ,dicek ada dana masuk tapi tidak bisa menampilkan history atau riwayat keluar masuk jadi tidak bisa diandalkan. lebih stabil bni mobile dahulu device A55 5G",sering sekali eror bagian mutasi dicek ada dana masuk tapi tidak bisa menampilkan history atau riwayat keluar masuk jadi tidak bisa diandalkan lebih stabil bni mobile dahulu device a g,7/1/2025 19:42,1
975e3b91-84cb-4983-929a-c93e9444c5b0,sekarang buka aplikasi lama bgt..lemot,sekarang buka aplikasi lama bgt lemot,11/23/2025 19:58,1
40aec2f4-6429-48d0-bb81-17fa80c1cfaa,jelek selalu ada kendala,jelek selalu ada kendala,10/23/2025 12:54,1
198df261-9ad0-4424-8a80-fd32597f0344,aplikasi ngelag mulu.,aplikasi ngelag mulu,12/1/2025 19:50,1
44f4c284-6a25-476a-ab8d-5f0afe5e5f29,tidak bisa membuat rekening secara mandiri karena harus ada nomor kartu padahal di awal sudah di klik belum punya kartu debit/kartu lainnya,tidak bisa membuat rekening secara mandiri karena harus ada nomor kartu padahal di awal sudah di klik belum punya kartu debit kartu lainnya,8/23/2025 8:07,1
6c6b4ac4-3010-4d7e-b67c-ed2aa006fdb6,Sangat bagus apliikasinya,sangat bagus apliikasinya,7/17/2024 11:40,3
gp_review_5461292049_b73c6c52,tampilan memang lebih dan mudah tapi masih lebih lengkap bni mobile karena saat mau bertransaksi byr pdam tidak tersedia untuk wilayah kab brebes,tampilan memang lebih dan mudah tapi masih lebih lengkap bni mobile karena saat mau bertransaksi byr pdam tidak tersedia untuk wilayah kab brebes,10/21/2024 7:14,1
e447fca5-b2bd-4714-8226-e4fe60878afa,"gangguan selalu , meningkatkan pelayanan apa gangguan trus",gangguan selalu meningkatkan pelayanan apa gangguan trus,6/9/2025 8:51,1
gp_review_5461292056_86ad710d,perbaiki terus agar tidak lelet apliksi dengan nya terutama saldo pulsa dan ewallet dana pulsa kalo bisa ribu dan tf ewallet maksimal hari,perbaiki terus agar tidak lelet apliksi dengan nya terutama saldo pulsa dan ewallet dana pulsa kalo bisa ribu dan tf ewallet maksimal hari,11/19/2024 14:54,1
3ac3f611-1527-47c2-b266-d0c55d067b63,registrasinya menyulitkan 👎,registrasinya menyulitkan,12/15/2024 9:36,1
1ca4ae8b-7760-46c1-8884-12e64b6dd63a,"(+). ATM ada hampir disetiap tmpat, usul tingkatkan ATM setor/tarik tunai... (-). Tdk bisa tarin non Kartu...",atm ada hampir disetiap tmpat usul tingkatkan atm setor tarik tunai tdk bisa tarin non kartu,11/12/2024 14:47,2
gp_review_5461298088_3cf389ae,tampilan lebih mudah tapi masih lebih lengkap bni mobile karena saat mau bertransaksi byr pdam tidak tersedia untuk wilayah kab brebes,tampilan lebih mudah tapi masih lebih lengkap bni mobile karena saat mau bertransaksi byr pdam tidak tersedia untuk wilayah kab brebes,10/21/2024 7:14,1
41044bd5-d33d-4006-b26f-4e2725be464c,"wondr app g jelas, sulit dipahami. Login BNI Mobile sudah g bisa & diminta pindah ke Wondr tp g bisa login, sudah punya rekening tp kalau login diminta pilih jenis rekening yang akan dibuat",wondr app g jelas sulit dipahami login bni mobile sudah g bisa diminta pindah ke wondr tp g bisa login sudah punya rekening tp kalau login diminta pilih jenis rekening yang akan dibuat,11/27/2025 21:37,1
1e4d9db9-f660-4b1a-be58-6e0b1549d03d,"Payah, saat verifikasi KTP sudah dipotong & masukkan data dengan benar kok dibilang data salah & disuruh coba lagi besok. Buang-buang waktu saja",payah saat verifikasi ktp sudah dipotong masukkan data dengan benar kok dibilang data salah disuruh coba lagi besok buang buang waktu saja,9/2/2024 9:17,1
2bcffae8-9961-4d29-a4c6-4d6378a77249,Transaksi lebih gampang dan menyenangkan,transaksi lebih gampang dan menyenangkan,9/4/2024 8:28,3
597f944f-7d83-45d1-aa9c-732e4bcc61d5,"Tolong dong segera diperbaiki , tadi ke teller BNI mau aktifasi rekening disuruh aktivasi lewat wondr aja tapi waktu ke wondr malah terdapat tulisan fitur untuk aktivasi belum tersedia. Untuk rekening tidak aktif dan waktu saya hendak mengaktifkan kembali terdapat tulisan fitur aktivasi belum tersedia",tolong dong segera diperbaiki tadi ke teller bni mau aktifasi rekening disuruh aktivasi lewat wondr aja tapi waktu ke wondr malah terdapat tulisan fitur untuk aktivasi belum tersedia untuk rekening tidak aktif dan waktu saya hendak mengaktifkan kembali terdapat tulisan fitur aktivasi belum tersedia,1/23/2025 14:45,1
gp_review_5461298088_5f402a23,lebih itu baik lagi,lebih itu baik lagi,7/16/2025 13:36,1
814ebcb6-e8d0-40db-9709-3c5eb5ac68f6,APLIKASI APA INI EROR TERUS,aplikasi apa ini eror terus,11/25/2024 22:04,1
gp_review_5461292067_76f106d5,makin mudah sih tapi untuk mutasi rekening kok bulan sebelum nya yg di tampilin untuk bulan sekarang saat sebelum nya ga bisa di mutasi dan ini harus nunggu dua bulan lagi,makin mudah sih tapi untuk mutasi rekening kok bulan sebelum nya yg di tampilin untuk bulan sekarang saat sebelum nya ga bisa di mutasi dan ini harus nunggu dua bulan lagi,8/5/2025 22:06,1
3338a363-0194-433b-a9c9-3cc49b24e244,hari ini eror kaga bisa masuk no internet masa gini kecewa,hari ini eror kaga bisa masuk no internet masa gini kecewa,12/1/2025 17:16,1
5493be7a-087a-4e14-b901-069eb4b5a2e3,"kok bisa saldo saya kepotong tnpa sebab cek mutasi gaada,history transaksi saya gagal smua",kok bisa saldo saya kepotong tnpa sebab cek mutasi gaada history transaksi saya gagal smua,1/1/2025 4:40,1
4e8bc0bf-db1a-45a3-be02-78e47f3ed840,Ap sih dikit2 fitur tidak tersedia. Aplikasi diperbarui bukanya tambah bagus malah kek gini. Ujung2 ny tetap ke atm,ap sih dikit fitur tidak tersedia aplikasi diperbarui bukanya tambah bagus malah kek gini ujung ny tetap ke atm,11/25/2024 22:22,1
380e3bac-f6f3-4b61-b1dc-ffb7a2a06a76,good,good,12/18/2025 20:36,3
gp_review_5461292049_928e399a,lebih walaupun tidak selengkap bni mobile fitur nya,lebih walaupun tidak selengkap bni mobile fitur nya,12/18/2024 16:41,1
0a63fe0b-4051-441c-a1a9-e79da79177ad,tapi blum ada tarik/setor tunai lewat apk ini,tapi blum ada tarik setor tunai lewat apk ini,2/24/2025 9:01,2
gp_review_5461298096_eea704eb,maaf sebelumnya ini emang gak ada ya setoran tunai tanpa kartu cari aku soal gak ada di youtube juga gak ada bisa tolong sempurna lagi apk nya makasih,maaf sebelumnya ini emang gak ada ya setoran tunai tanpa kartu cari aku soal gak ada di youtube juga gak ada bisa tolong sempurna lagi apk nya makasih,3/22/2025 13:53,1
a857de11-84e1-480a-885c-e020c6fca317,sangat puas dan mudah banget,sangat puas dan mudah banget,3/21/2025 23:40,3
6d74d941-976a-4ada-9fa3-0ab8f6808033,"overral semuanya sudah sangat bagus dan mudah d akses ,,mungkin cuma permasalahan d biaya perawatan atm perbulannya mungkin ,,bisa d kurangi lebih kecil akan lebih sangat bersahabat 🙏",overral semuanya sudah sangat bagus dan mudah d akses mungkin cuma permasalahan d biaya perawatan atm perbulannya mungkin bisa d kurangi lebih kecil akan lebih sangat bersahabat,6/25/2025 11:55,2
1ac840cb-fdae-4698-a1ed-2b7f31d1343e,Cardless uang nyangkut 1 juta tidak keluar di ATM. Buat laporan 2 hari uang belum kembali. HATI HATI YG LAIN KALO MAU CARDLESS,cardless uang nyangkut juta tidak keluar di atm buat laporan hari uang belum kembali hati hati yg lain kalo mau cardless,11/14/2024 9:54,2
11ff1d24-409f-462d-822b-36a6a45edab4,"Ini saya coba berulang kali untuk foto wajah berkali kali gagal mending nggak nabung di bni aja, terlalu ribet sudah datang dikantor cabang ndemak e sidik jari nggak kebaca lagi, suruh minta keterangan kedukcapil la ini mau nabung apa mau cari ktp/kk. sontoloyo bikin susah aja",ini saya coba berulang kali untuk foto wajah berkali kali gagal mending nggak nabung di bni aja terlalu ribet sudah datang dikantor cabang ndemak e sidik jari nggak kebaca lagi suruh minta keterangan kedukcapil la ini mau nabung apa mau cari ktp kk sontoloyo bikin susah aja,11/18/2024 11:12,1
bee3fab9-d8e8-4328-99ba-b2d92df827f7,kenapa wondr BNI saya ga bisa di buka ya?? tolong di perbaiki ya,kenapa wondr bni saya ga bisa di buka ya tolong di perbaiki ya,6/23/2025 18:21,1
b28924a3-e96e-471a-b45c-da90a0d320f8,"Aplikasi bagus, mohon ditambahkan menu lihat sisa KPR",aplikasi bagus mohon ditambahkan menu lihat sisa kpr,10/14/2025 12:29,3
872b62a3-00bf-4cf5-a084-79a9aad03520,ok,ok,3/29/2025 14:13,3
92222aa3-6a8a-4ab3-a044-1138f554f6ea,aga susah di vrivasi wajah,aga susah di vrivasi wajah,8/26/2025 22:01,1
gp_review_5461292049_7786500b,minus mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai juga bantuan perintah voice ketika verifikasi wajah terimakasih,minus mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai juga bantuan perintah voice ketika verifikasi wajah terimakasih,8/28/2024 8:38,1
77743d4f-5578-4a27-93e4-2c77e646a07a,cetak kartu selalu gagal sudah beberapa hari coba ttp msh ada kendala notifikasi nya selalu pengiriman kartu fisik anda belum berhasil diproses . ada kendala disistem mohon coba lain waktu . tapi ttp sama msh sprti itu,cetak kartu selalu gagal sudah beberapa hari coba ttp msh ada kendala notifikasi nya selalu pengiriman kartu fisik anda belum berhasil diproses ada kendala disistem mohon coba lain waktu tapi ttp sama msh sprti itu,5/7/2025 12:53,1
aec051ad-4e01-48da-b01a-d4170f79eefe,Mudah cepat sangat membantu,mudah cepat sangat membantu,3/7/2025 14:09,3
e4540472-f9e6-49d9-8dfb-e8021e64de11,Aplikasi wonder saya gak bisa di buka,aplikasi wonder saya gak bisa di buka,11/8/2025 15:51,1
97f870c0-6a0b-4206-9dd2-32dc94049dd8,"Aplikasinya keren, better dan lebih simpel untuk cek riwayat tinggal klik rekening terus swape ke atas udah jadi satu di rekening tanpa harus cari menu lainnya so simpel dan sangat membantu",aplikasinya keren better dan lebih simpel untuk cek riwayat tinggal klik rekening terus swape ke atas udah jadi satu di rekening tanpa harus cari menu lainnya so simpel dan sangat membantu,9/3/2024 17:11,3
14710d0c-21d4-422e-a4ad-d012629127cd,lebih simple & worth it,lebih simple worth it,4/12/2025 11:09,3
49450950-a474-4bef-bf5b-1e92ce45e949,sangat membantu,sangat membantu,10/29/2025 6:40,3
afeca210-66a6-4aac-b566-b1543e35d1fd,"kenapa ya kak wondr sekarang kalau buat transfer/menerima transferan gak bisa langsung masuk,harus nunggu lama,kadang juga ndak bisa masuk,mohon maaf minta pendapatnya kak🙏🏻",kenapa ya kak wondr sekarang kalau buat transfer menerima transferan gak bisa langsung masuk harus nunggu lama kadang juga ndak bisa masuk mohon maaf minta pendapatnya kak,11/23/2025 7:20,2
ec2fe78a-ed24-459c-9a92-9b34ed0199ef,lebih mudah ga terlalu banyak pasword,lebih mudah ga terlalu banyak pasword,7/23/2025 17:39,3
e867c3dc-3b59-4d3e-b0ae-01409a0046ba,Mantap,mantap,12/7/2024 12:46,3
gp_review_5461292056_9988e6c3,sdh baik kadang dibuka tdk bisa jdi harus update dan instal lagi setiap dibuka,sdh baik kadang dibuka tdk bisa jdi harus update dan instal lagi setiap dibuka,10/4/2024 9:56,1
gp_review_5461298096_78270679,ngecek lagi wonder ya selalu berhenti kenapa bni min,ngecek lagi wonder ya selalu berhenti kenapa bni min,2/15/2025 10:48,1
556b6702-a76b-4fa6-aa50-01598452ec9e,aplikasi jelek payah menyusahkan,aplikasi jelek payah menyusahkan,10/15/2025 10:59,1
6a7e9e7b-809a-45db-9a38-9dcf1bc9bf0b,saya sangat puas... tapi kalau ke ATM mau setor atau tarik uang ATM sering gak bisa... kalau ke link bayarnya lumayan,saya sangat puas tapi kalau ke atm mau setor atau tarik uang atm sering gak bisa kalau ke link bayarnya lumayan,7/27/2025 19:29,1
